130,No change,"China, Macao SAR",11,446,Country/Area,906,   649,   658,   667,   675,   683,   690,   698,   704,   711,   717,   722,   728,   733,   737,   741,   745,   749,   753,   756,   759,   761,   764,   766,   768,   770,   772,   773,   775,   776,   777,   777,   778,   778,   779,   779,   779,   778,   778,   777,   777,   776,   775,   774,   773,   771,   770,   768,   767,   765,   763,   761,   759,   757,   755,   753,   750,   748,   746,   744,   742,   740,   738,   736,   735,   734,   732,   731,   730,   730,   729,   729,   728,   728,   727,   727,   727,   727,   726,   726,   725,   725
131,No change,"China, Taiwan Province of China",12,158,Country/Area,906,  23 817,  23 834,  23 846,  23 851,  23 847,  23 835,  23 814,  23 784,  23 745,  23 696,  23 637,  23 570,  23 492,  23 404,  23 305,  23 195,  23 073,  22 939,  22 795,  22 640,  22 474,  22 299,  22 114,  21 921,  21 720,  21 514,  21 302,  21 085,  20 863,  20 639,  20 411,  20 181,  19 950,  19 717,  19 482,  19 247,  19 011,  18 774,  18 537,  18 300,  18 063,  17 825,  17 588,  17 351,  17 115,  16 879,  16 643,  16 408,  16 175,  15 942,  15 711,  15 482,  15 255,  15 030,  14 808,  14 589,  14 374,  14 161,  13 953,  13 749,  13 549,  13 353,  13 162,  12 975,  12 792,  12 614,  12 440,  12 271,  12 106,  11 945,  11 788,  11 636,  11 487,  11 342,  11 200,  11 062,  10 927,  10 794,  10 665,  10 537,  10 412
132,No change,Dem. People's Republic of Korea,,408,Country/Area,906,  25 779,  25 881,  25 980,  26 076,  26 166,  26 251,  26 329,  26 399,  26 461,  26 514,  26 559,  26 594,  26 620,  26 636,  26 642,  26 639,  26 627,  26 605,  26 575,  26 538,  26 493,  26 443,  26 387,  26 327,  26 262,  26 194,  26 123,  26 049,  25 974,  25 898,  25 820,  25 742,  25 663,  25 584,  25 505,  25 425,  25 344,  25 264,  25 183,  25 100,  25 017,  24 933,  24 847,  24 760,  24 672,  24 581,  24 489,  24 395,  24 300,  24 204,  24 107,  24 009,  23 910,  23 812,  23 714,  23 617,  23 522,  23 428,  23 335,  23 244,  23 154,  23 066,  22 981,  22 896,  22 813,  22 731,  22 650,  22 570,  22 490,  22 411,  22 331,  22 251,  22 170,  22 088,  22 006,  21 924,  21 840,  21 756,  21 671,  21 585,  21 498
133,No change,Japan,,392,Country/Area,906,  126 476,  126 012,  125 491,  124 916,  124 290,  123 616,  122 899,  122 141,  121 346,  120 518,  119 660,  118 776,  117 868,  116 938,  115 989,  115 022,  114 039,  113 043,  112 037,  111 025,  110 010,  108 994,  107 977,  106 962,  105 949,  104 941,  103 937,  102 937,  101 941,  100 946,  99 950,  98 953,  97 954,  96 951,  95 942,  94 924,  93 897,  92 861,  91 818,  90 768,  89 714,  88 656,  87 596,  86 537,  85 483,  84 438,  83 404,  82 382,  81 374,  80 385,  79 415,  78 466,  77 539,  76 634,  75 751,  74 889,  74 049,  73 230,  72 430,  71 647,  70 879,  70 124,  69 382,  68 653,  67 934,  67 224,  66 523,  65 829,  65 143,  64 462,  63 788,  63 119,  62 454,  61 795,  61 141,  60 492,  59 849,  59 211,  58 579,  57 953,  57 335
134,No change,Mongolia,,496,Country/Area,906,  3 278,  3 331,  3 383,  3 432,  3 481,  3 529,  3 575,  3 621,  3 667,  3 711,  3 756,  3 800,  3 845,  3 889,  3 934,  3 979,  4 024,  4 070,  4 116,  4 163,  4 210,  4 259,  4 307,  4 357,  4 407,  4 457,  4 509,  4 560,  4 612,  4 665,  4 717,  4 770,  4 823,  4 875,  4 928,  4 980,  5 032,  5 084,  5 136,  5 188,  5 240,  5 292,  5 345,  5 397,  5 451,  5 505,  5 560,  5 616,  5 674,  5 732,  5 791,  5 852,  5 914,  5 977,  6 042,  6 108,  6 175,  6 243,  6 313,  6 384,  6 455,  6 528,  6 601,  6 676,  6 751,  6 826,  6 902,  6 978,  7 055,  7 132,  7 209,  7 287,  7 365,  7 443,  7 522,  7 601,  7 681,  7 761,  7 842,  7 924,  8 007
135,No change,Republic of Korea,,410,Country/Area,906,  51 269,  51 292,  51 306,  51 308,  51 296,  51 268,  51 223,  51 159,  51 077,  50 975,  50 853,  50 710,  50 546,  50 360,  50 148,  49 911,  49 648,  49 359,  49 045,  48 708,  48 347,  47 964,  47 559,  47 134,  46 689,  46 226,  45 746,  45 251,  44 740,  44 216,  43 678,  43 128,  42 567,  41 998,  41 422,  40 842,  40 259,  39 675,  39 090,  38 507,  37 927,  37 351,  36 780,  36 215,  35 655,  35 100,  34 552,  34 010,  33 474,  32 945,  32 421,  31 904,  31 392,  30 887,  30 389,  29 897,  29 411,  28 932,  28 460,  27 995,  27 536,  27 085,  26 642,  26 206,  25 778,  25 358,  24 947,  24 544,  24 150,  23 764,  23 387,  23 019,  22 660,  22 310,  21 967,  21 633,  21 306,  20 987,  20 674,  20 368,  20 068
136,No change,South-Eastern Asia,,920,Subregion,1832,  668 620,  675 267,  681 845,  688 339,  694 736,  701 023,  707 191,  713 228,  719 125,  724 875,  730 470,  735 905,  741 175,  746 277,  751 208,  755 968,  760 554,  764 967,  769 211,  773 292,  777 214,  780 980,  784 593,  788 059,  791 383,  794 572,  797 629,  800 560,  803 369,  806 059,  808 636,  811 103,  813 467,  815 732,  817 907,  819 996,  822 005,  823 938,  825 800,  827 595,  829 328,  831 002,  832 623,  834 195,  835 721,  837 205,  838 652,  840 065,  841 447,  842 803,  844 135,  845 447,  846 742,  848 023,  849 294,  850 559,  851 820,  853 079,  854 340,  855 605,  856 875,  858 154,  859 442,  860 742,  862 055,  863 383,  864 727,  866 089,  867 468,  868 865,  870 280,  871 715,  873 167,  874 639,  876 128,  877 635,  879 159,  880 699,  882 253,  883 821,  885 401
137,No change,Brunei Darussalam,,96,Country/Area,920,   437,   442,   446,   450,   453,   457,   461,   464,   467,   470,   473,   476,   478,   481,   483,   485,   487,   489,   490,   491,   493,   494,   495,   495,   496,   496,   496,   496,   496,   496,   496,   495,   494,   493,   492,   491,   490,   488,   487,   485,   484,   482,   480,   478,   476,   474,   472,   470,   468,   466,   464,   462,   460,   458,   456,   454,   452,   450,   448,   446,   444,   442,   440,   439,   437,   435,   433,   431,   429,   428,   426,   424,   422,   420,   419,   417,   415,   413,   411,   410,   408
138,No change,Cambodia,,116,Country/Area,920,  16 719,  16 956,  17 188,  17 416,  17 641,  17 862,  18 081,  18 298,  18 512,  18 725,  18 937,  19 147,  19 356,  19 565,  19 772,  19 979,  20 186,  20 391,  20 596,  20 799,  21 000,  21 200,  21 397,  21 592,  21 784,  21 974,  22 161,  22 346,  22 527,  22 706,  22 883,  23 056,  23 228,  23 396,  23 563,  23 728,  23 890,  24 051,  24 210,  24 365,  24 519,  24 669,  24 816,  24 961,  25 105,  25 249,  25 391,  25 534,  25 675,  25 816,  25 956,  26 096,  26 235,  26 373,  26 512,  26 652,  26 793,  26 935,  27 078,  27 222,  27 367,  27 514,  27 661,  27 810,  27 960,  28 111,  28 263,  28 415,  28 569,  28 723,  28 877,  29 033,  29 189,  29 345,  29 502,  29 660,  29 818,  29 977,  30 136,  30 295,  30 455
139,No change,Indonesia,,360,Country/Area,920,  273 524,  276 421,  279 278,  282 092,  284 860,  287 581,  290 253,  292 875,  295 447,  297 968,  300 437,  302 854,  305 217,  307 523,  309 770,  311 954,  314 075,  316 133,  318 126,  320 054,  321 915,  323 710,  325 440,  327 107,  328 712,  330 259,  331 750,  333 186,  334 569,  335 904,  337 193,  338 438,  339 642,  340 810,  341 943,  343 046,  344 120,  345 170,  346 197,  347 204,  348 195,  349 171,  350 134,  351 086,  352 028,  352 962,  353 890,  354 811,  355 728,  356 639,  357 545,  358 448,  359 346,  360 240,  361 130,  362 014,  362 892,  363 766,  364 635,  365 499,  366 358,  367 212,  368 062,  368 908,  369 751,  370 594,  371 435,  372 276,  373 116,  373 959,  374 803,  375 649,  376 498,  377 350,  378 205,  379 063,  379 923,  380 786,  381 653,  382 522,  383 395
140,No change,Lao People's Democratic Republic,,418,Country/Area,920,  7 276,  7 385,  7 495,  7 604,  7 714,  7 823,  7 932,  8 040,  8 148,  8 254,  8 360,  8 466,  8 570,  8 673,  8 775,  8 877,  8 977,  9 076,  9 174,  9 271,  9 367,  9 462,  9 556,  9 650,  9 742,  9 834,  9 925,  10 015,  10 104,  10 193,  10 280,  10 367,  10 452,  10 537,  10 620,  10 703,  10 784,  10 864,  10 943,  11 021,  11 098,  11 174,  11 249,  11 323,  11 395,  11 467,  11 539,  11 609,  11 679,  11 748,  11 817,  11 886,  11 954,  12 022,  12 090,  12 158,  12 226,  12 294,  12 363,  12 431,  12 500,  12 570,  12 639,  12 709,  12 779,  12 850,  12 920,  12 991,  13 062,  13 134,  13 205,  13 277,  13 348,  13 420,  13 492,  13 564,  13 636,  13 708,  13 779,  13 851,  13 923
141,No change,Malaysia,13,458,Country/Area,920,  32 366,  32 786,  33 203,  33 614,  34 019,  34 417,  34 806,  35 186,  35 556,  35 917,  36 267,  36 606,  36 935,  37 252,  37 557,  37 850,  38 130,  38 398,  38 655,  38 901,  39 137,  39 364,  39 581,  39 790,  39 991,  40 187,  40 376,  40 560,  40 738,  40 911,  41 079,  41 242,  41 400,  41 553,  41 700,  41 841,  41 975,  42 103,  42 224,  42 337,  42 442,  42 539,  42 627,  42 707,  42 779,  42 841,  42 896,  42 942,  42 980,  43 012,  43 038,  43 057,  43 072,  43 082,  43 089,  43 095,  43 099,  43 102,  43 106,  43 110,  43 115,  43 123,  43 132,  43 144,  43 158,  43 174,  43 192,  43 213,  43 236,  43 260,  43 286,  43 312,  43 338,  43 365,  43 392,  43 418,  43 444,  43 469,  43 492,  43 512,  43 529
142,No change,Myanmar,,104,Country/Area,920,  54 410,  54 845,  55 286,  55 732,  56 178,  56 623,  57 065,  57 500,  57 926,  58 343,  58 748,  59 139,  59 516,  59 878,  60 223,  60 552,  60 864,  61 159,  61 437,  61 697,  61 941,  62 168,  62 379,  62 574,  62 755,  62 923,  63 079,  63 222,  63 355,  63 477,  63 592,  63 698,  63 797,  63 889,  63 975,  64 055,  64 130,  64 200,  64 265,  64 325,  64 380,  64 430,  64 474,  64 514,  64 548,  64 576,  64 598,  64 615,  64 625,  64 630,  64 629,  64 622,  64 609,  64 592,  64 569,  64 542,  64 512,  64 477,  64 440,  64 400,  64 360,  64 318,  64 275,  64 233,  64 192,  64 151,  64 113,  64 076,  64 042,  64 010,  63 980,  63 952,  63 927,  63 904,  63 882,  63 862,  63 842,  63 824,  63 805,  63 785,  63 764
143,No change,Philippines,,608,Country/Area,920,  109 581,  111 099,  112 630,  114 170,  115 715,  117 262,  118 808,  120 352,  121 892,  123 428,  124 960,  126 487,  128 006,  129 514,  131 006,  132 480,  133 934,  135 368,  136 783,  138 180,  139 563,  140 929,  142 280,  143 616,  144 936,  146 243,  147 537,  148 817,  150 083,  151 335,  152 572,  153 794,  155 001,  156 196,  157 380,  158 554,  159 719,  160 875,  162 024,  163 165,  164 298,  165 426,  166 547,  167 662,  168 769,  169 868,  170 960,  172 044,  173 120,  174 188,  175 247,  176 299,  177 343,  178 380,  179 410,  180 433,  181 451,  182 464,  183 473,  184 479,  185 482,  186 485,  187 487,  188 490,  189 494,  190 501,  191 511,  192 524,  193 542,  194 566,  195 595,  196 632,  197 675,  198 726,  199 785,  200 851,  201 926,  203 009,  204 100,  205 199,  206 308
144,No change,Singapore,,702,Country/Area,920,  5 850,  5 896,  5 940,  5 983,  6 023,  6 061,  6 096,  6 129,  6 159,  6 185,  6 209,  6 229,  6 247,  6 261,  6 271,  6 278,  6 282,  6 282,  6 279,  6 273,  6 264,  6 252,  6 238,  6 221,  6 201,  6 180,  6 156,  6 131,  6 105,  6 077,  6 048,  6 018,  5 987,  5 955,  5 923,  5 890,  5 857,  5 823,  5 789,  5 755,  5 720,  5 685,  5 650,  5 614,  5 578,  5 542,  5 506,  5 470,  5 433,  5 397,  5 361,  5 325,  5 289,  5 253,  5 218,  5 183,  5 148,  5 114,  5 081,  5 048,  5 016,  4 985,  4 954,  4 925,  4 896,  4 867,  4 840,  4 814,  4 788,  4 764,  4 740,  4 717,  4 695,  4 673,  4 653,  4 633,  4 613,  4 594,  4 576,  4 557,  4 539
145,No change,Thailand,,764,Country/Area,920,  69 800,  69 947,  70 074,  70 181,  70 265,  70 326,  70 363,  70 375,  70 363,  70 325,  70 262,  70 173,  70 057,  69 915,  69 747,  69 551,  69 328,  69 079,  68 804,  68 503,  68 178,  67 829,  67 456,  67 062,  66 647,  66 213,  65 759,  65 289,  64 803,  64 303,  63 791,  63 268,  62 736,  62 196,  61 649,  61 099,  60 545,  59 988,  59 431,  58 874,  58 319,  57 765,  57 215,  56 668,  56 125,  55 586,  55 051,  54 522,  53 997,  53 477,  52 961,  52 450,  51 944,  51 442,  50 944,  50 450,  49 959,  49 472,  48 988,  48 507,  48 030,  47 555,  47 084,  46 616,  46 151,  45 691,  45 235,  44 783,  44 336,  43 893,  43 456,  43 024,  42 597,  42 176,  41 761,  41 351,  40 946,  40 547,  40 154,  39 766,  39 385
146,No change,Timor-Leste,,626,Country/Area,920,  1 318,  1 346,  1 375,  1 406,  1 437,  1 470,  1 503,  1 537,  1 572,  1 607,  1 643,  1 680,  1 717,  1 755,  1 793,  1 831,  1 870,  1 909,  1 948,  1 987,  2 027,  2 068,  2 109,  2 151,  2 193,  2 237,  2 282,  2 328,  2 375,  2 423,  2 473,  2 525,  2 578,  2 633,  2 689,  2 747,  2 806,  2 867,  2 929,  2 992,  3 056,  3 121,  3 187,  3 254,  3 322,  3 391,  3 461,  3 532,  3 604,  3 676,  3 750,  3 825,  3 902,  3 980,  4 059,  4 140,  4 224,  4 309,  4 396,  4 486,  4 578,  4 672,  4 769,  4 868,  4 970,  5 075,  5 182,  5 291,  5 403,  5 518,  5 634,  5 753,  5 875,  5 998,  6 125,  6 253,  6 384,  6 517,  6 652,  6 790,  6 930
147,No change,Viet Nam,,704,Country/Area,920,  97 339,  98 144,  98 929,  99 691,  100 429,  101 141,  101 823,  102 472,  103 083,  103 652,  104 174,  104 648,  105 076,  105 461,  105 811,  106 130,  106 421,  106 683,  106 920,  107 134,  107 328,  107 504,  107 662,  107 802,  107 923,  108 025,  108 108,  108 171,  108 213,  108 234,  108 230,  108 203,  108 151,  108 074,  107 972,  107 843,  107 688,  107 507,  107 301,  107 071,  106 817,  106 541,  106 244,  105 927,  105 595,  105 248,  104 888,  104 517,  104 138,  103 754,  103 366,  102 978,  102 589,  102 202,  101 818,  101 438,  101 064,  100 696,  100 333,  99 976,  99 625,  99 279,  98 938,  98 601,  98 267,  97 934,  97 604,  97 274,  96 944,  96 613,  96 279,  95 943,  95 603,  95 260,  94 914,  94 565,  94 212,  93 856,  93 497,  93 134,  92 766
148,No change,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  659 979,  665 934,  671 815,  677 609,  683 303,  688 884,  694 337,  699 648,  704 803,  709 789,  714 598,  719 227,  723 678,  727 957,  732 068,  736 013,  739 789,  743 398,  746 843,  750 126,  753 249,  756 215,  759 030,  761 699,  764 227,  766 619,  768 876,  771 004,  773 006,  774 886,  776 648,  778 294,  779 828,  781 250,  782 565,  783 774,  784 881,  785 887,  786 793,  787 601,  788 315,  788 936,  789 469,  789 916,  790 281,  790 567,  790 778,  790 919,  790 995,  791 012,  790 974,  790 885,  790 751,  790 580,  790 376,  790 146,  789 893,  789 623,  789 344,  789 059,  788 775,  788 493,  788 219,  787 957,  787 709,  787 479,  787 269,  787 080,  786 912,  786 767,  786 645,  786 547,  786 473,  786 422,  786 395,  786 391,  786 408,  786 444,  786 497,  786 563
149,No change,Caribbean,,915,Subregion,1830,  43 532,  43 820,  44 101,  44 374,  44 642,  44 903,  45 157,  45 402,  45 638,  45 862,  46 073,  46 270,  46 454,  46 626,  46 790,  46 948,  47 100,  47 246,  47 385,  47 517,  47 641,  47 757,  47 866,  47 967,  48 061,  48 149,  48 229,  48 304,  48 372,  48 434,  48 491,  48 542,  48 588,  48 629,  48 666,  48 699,  48 730,  48 758,  48 783,  48 806,  48 827,  48 847,  48 865,  48 882,  48 898,  48 913,  48 927,  48 939,  48 951,  48 962,  48 973,  48 982,  48 991,  48 999,  49 007,  49 015,  49 022,  49 030,  49 039,  49 048,  49 057,  49 068,  49 079,  49 092,  49 106,  49 121,  49 139,  49 158,  49 179,  49 202,  49 227,  49 253,  49 282,  49 313,  49 347,  49 382,  49 419,  49 459,  49 500,  49 543,  49 588
150,No change,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13
151,No change,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   100,   100,   101,   102,   102,   103,   104,   104,   105,   105,   106,   106,   107,   107,   108,   108,   108,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   107,   107,   107,   107,   107,   107,   106,   106,   106,   106,   106
152,No change,Aruba,15,533,Country/Area,915,   107,   107,   108,   108,   108,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   110,   110,   110,   109,   109,   109,   109,   108,   108,   108,   107,   107,   107,   106,   106,   105,   105,   105,   104,   104,   104,   103,   103,   103,   103,   103,   102,   102,   102,   102,   102,   102,   102,   101,   101,   101,   101,   101,   101,   100,   100,   100,   100,   99,   99,   99,   99,   98,   98,   98,   98,   97,   97,   97,   97,   96,   96,   96,   96,   96,   95,   95,   95,   95,   95,   95
153,No change,Bahamas,,44,Country/Area,915,   393,   397,   401,   404,   408,   411,   415,   418,   421,   424,   427,   430,   433,   435,   438,   440,   442,   444,   446,   448,   449,   451,   452,   454,   455,   456,   457,   457,   458,   459,   459,   459,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   459,   459,   459,   459,   458,   458,   458,   457,   457,   456,   456,   455,   454,   454,   453,   452,   451,   450,   449,   449,   448,   447,   446,   445,   444,   443,   442,   441,   440,   439,   438,   438,   437,   436,   435,   435,   434,   433
154,No change,Barbados,,52,Country/Area,915,   287,   288,   288,   288,   288,   288,   288,   288,   288,   288,   287,   287,   287,   286,   285,   285,   284,   283,   282,   281,   280,   279,   277,   276,   275,   273,   271,   270,   268,   266,   265,   263,   261,   259,   257,   255,   253,   252,   250,   248,   246,   244,   242,   241,   239,   237,   235,   233,   231,   230,   228,   226,   224,   222,   221,   219,   217,   215,   213,   212,   210,   208,   206,   204,   202,   201,   199,   197,   195,   194,   192,   190,   188,   187,   185,   183,   182,   180,   178,   177,   175
155,No change,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31
156,No change,British Virgin Islands,14,92,Country/Area,915,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   28,   28,   28,   28,   27,   27,   27,   26,   26,   26,   26,   25,   25,   25,   25,   24,   24,   24,   24,   23,   23,   23,   22,   22,   22,   22,   21,   21,   21,   21,   20,   20,   20,   20,   19,   19,   19,   19,   19,   18,   18,   18,   18,   17,   17,   17,   17,   17
157,No change,Cayman Islands,14,136,Country/Area,915,   66,   66,   67,   68,   69,   69,   70,   71,   72,   72,   73,   73,   74,   75,   75,   76,   76,   77,   77,   78,   78,   78,   79,   79,   80,   80,   80,   80,   80,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   82,   82,   82,   82,   82,   82,   82,   82,   82,   83,   83,   83,   83,   83,   83,   83,   84,   84,   84,   84,   84,   84,   84,   84,   84,   85,   85,   85,   85,   85,   85,   85,   85,   85,   85,   85,   85,   85
158,No change,Cuba,,192,Country/Area,915,  11 327,  11 317,  11 304,  11 290,  11 273,  11 253,  11 230,  11 205,  11 177,  11 145,  11 109,  11 070,  11 027,  10 981,  10 931,  10 879,  10 823,  10 765,  10 703,  10 638,  10 571,  10 500,  10 427,  10 351,  10 272,  10 191,  10 107,  10 020,  9 932,  9 842,  9 749,  9 656,  9 561,  9 465,  9 368,  9 272,  9 175,  9 079,  8 983,  8 888,  8 795,  8 702,  8 610,  8 520,  8 431,  8 343,  8 257,  8 172,  8 088,  8 005,  7 923,  7 841,  7 760,  7 680,  7 600,  7 521,  7 442,  7 364,  7 286,  7 209,  7 133,  7 056,  6 981,  6 906,  6 831,  6 758,  6 685,  6 613,  6 542,  6 471,  6 402,  6 333,  6 265,  6 198,  6 132,  6 066,  6 001,  5 937,  5 873,  5 809,  5 746
159,No change,Curaçao,15,531,Country/Area,915,   164,   165,   166,   166,   167,   167,   168,   169,   169,   169,   170,   170,   171,   171,   171,   171,   172,   172,   172,   172,   172,   172,   172,   172,   172,   171,   171,   171,   171,   171,   170,   170,   170,   170,   169,   169,   169,   169,   169,   168,   168,   168,   168,   168,   168,   168,   168,   167,   167,   167,   167,   167,   167,   166,   166,   166,   166,   166,   165,   165,   165,   165,   164,   164,   164,   163,   163,   163,   162,   162,   162,   161,   161,   161,   160,   160,   160,   159,   159,   159,   158
160,No change,Dominica,,212,Country/Area,915,   72,   72,   72,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   72,   72,   72,   72,   71,   71,   71,   71,   70,   70,   70,   70,   69,   69,   69,   68,   68,   68,   67,   67,   66,   66,   66,   65,   65,   64,   64,   63,   63,   62,   62,   61,   60,   60,   59,   59,   58,   57,   57,   56,   56,   55,   54,   54,   53,   53,   52,   52,   51,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   44,   44
161,No change,Dominican Republic,,214,Country/Area,915,  10 848,  10 958,  11 067,  11 175,  11 280,  11 385,  11 487,  11 588,  11 687,  11 784,  11 880,  11 973,  12 065,  12 156,  12 244,  12 331,  12 415,  12 499,  12 580,  12 660,  12 738,  12 815,  12 890,  12 963,  13 035,  13 105,  13 174,  13 241,  13 307,  13 370,  13 432,  13 492,  13 551,  13 607,  13 662,  13 715,  13 767,  13 817,  13 865,  13 912,  13 957,  14 001,  14 044,  14 085,  14 124,  14 163,  14 200,  14 236,  14 271,  14 304,  14 337,  14 368,  14 399,  14 429,  14 458,  14 486,  14 513,  14 540,  14 566,  14 592,  14 617,  14 641,  14 665,  14 689,  14 712,  14 735,  14 758,  14 781,  14 803,  14 825,  14 847,  14 868,  14 890,  14 911,  14 933,  14 954,  14 975,  14 996,  15 017,  15 037,  15 058
162,No change,Grenada,,308,Country/Area,915,   113,   113,   114,   114,   115,   115,   115,   116,   116,   116,   117,   117,   117,   117,   117,   117,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   117,   117,   117,   117,   117,   116,   116,   116,   115,   115,   114,   114,   114,   113,   113,   112,   112,   112,   111,   111,   110,   110,   110,   109,   109,   108,   108,   108,   107,   107,   106,   106,   106,   105,   105,   104,   104,   104,   103,   103,   102,   102,   102,   101,   101,   100
163,No change,Guadeloupe,2,312,Country/Area,915,   400,   400,   399,   399,   399,   399,   399,   399,   399,   399,   400,   400,   400,   400,   400,   400,   399,   399,   398,   398,   397,   396,   395,   394,   393,   391,   390,   389,   388,   386,   385,   384,   383,   381,   380,   379,   378,   378,   377,   376,   376,   375,   375,   375,   375,   375,   375,   375,   375,   375,   376,   376,   376,   376,   377,   377,   377,   377,   377,   377,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378,   378
164,No change,Haiti,,332,Country/Area,915,  11 403,  11 552,  11 701,  11 851,  12 001,  12 151,  12 302,  12 454,  12 606,  12 757,  12 909,  13 061,  13 212,  13 364,  13 516,  13 668,  13 821,  13 974,  14 127,  14 279,  14 431,  14 582,  14 732,  14 881,  15 030,  15 179,  15 327,  15 475,  15 622,  15 769,  15 914,  16 059,  16 203,  16 346,  16 488,  16 629,  16 769,  16 908,  17 047,  17 184,  17 320,  17 455,  17 590,  17 723,  17 856,  17 987,  18 118,  18 249,  18 378,  18 507,  18 636,  18 764,  18 893,  19 021,  19 149,  19 277,  19 406,  19 535,  19 665,  19 795,  19 925,  20 057,  20 189,  20 322,  20 456,  20 591,  20 726,  20 863,  21 001,  21 139,  21 279,  21 419,  21 561,  21 703,  21 847,  21 991,  22 136,  22 282,  22 429,  22 577,  22 726
165,No change,Jamaica,,388,Country/Area,915,  2 961,  2 974,  2 987,  2 999,  3 010,  3 020,  3 030,  3 039,  3 047,  3 054,  3 060,  3 066,  3 070,  3 073,  3 076,  3 077,  3 077,  3 077,  3 075,  3 073,  3 070,  3 066,  3 060,  3 055,  3 048,  3 041,  3 033,  3 024,  3 014,  3 004,  2 994,  2 983,  2 971,  2 958,  2 945,  2 932,  2 918,  2 903,  2 888,  2 872,  2 856,  2 839,  2 822,  2 804,  2 786,  2 767,  2 747,  2 728,  2 707,  2 687,  2 665,  2 644,  2 622,  2 600,  2 577,  2 555,  2 532,  2 509,  2 486,  2 463,  2 440,  2 417,  2 394,  2 371,  2 348,  2 326,  2 303,  2 281,  2 259,  2 237,  2 215,  2 193,  2 171,  2 150,  2 128,  2 107,  2 085,  2 064,  2 042,  2 020,  1 999
166,No change,Martinique,2,474,Country/Area,915,   375,   375,   374,   373,   372,   371,   370,   369,   368,   367,   366,   365,   364,   362,   361,   360,   358,   356,   354,   352,   350,   348,   345,   343,   340,   337,   334,   332,   329,   325,   322,   319,   316,   314,   311,   308,   305,   302,   300,   298,   295,   293,   291,   289,   287,   285,   283,   282,   280,   279,   277,   275,   274,   272,   271,   269,   268,   266,   265,   263,   261,   260,   258,   256,   254,   253,   251,   249,   247,   245,   244,   242,   240,   239,   237,   235,   234,   232,   230,   229,   227
167,No change,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
