140,Momentum,Lao People's Democratic Republic,,418,Country/Area,920,  7 276,  7 374,  7 469,  7 562,  7 653,  7 746,  7 839,  7 934,  8 028,  8 122,  8 216,  8 308,  8 401,  8 492,  8 582,  8 671,  8 759,  8 846,  8 931,  9 014,  9 094,  9 173,  9 249,  9 322,  9 393,  9 461,  9 526,  9 588,  9 648,  9 705,  9 760,  9 812,  9 862,  9 910,  9 956,  9 999,  10 041,  10 081,  10 119,  10 155,  10 190,  10 222,  10 253,  10 282,  10 309,  10 334,  10 357,  10 379,  10 398,  10 416,  10 432,  10 446,  10 459,  10 470,  10 479,  10 488,  10 495,  10 500,  10 505,  10 508,  10 511,  10 513,  10 515,  10 515,  10 516,  10 516,  10 515,  10 515,  10 514,  10 513,  10 512,  10 511,  10 510,  10 509,  10 508,  10 507,  10 506,  10 506,  10 506,  10 506,  10 506
141,Momentum,Malaysia,13,458,Country/Area,920,  32 366,  32 764,  33 151,  33 528,  33 898,  34 260,  34 616,  34 964,  35 302,  35 629,  35 943,  36 245,  36 533,  36 809,  37 071,  37 320,  37 556,  37 780,  37 991,  38 191,  38 381,  38 560,  38 731,  38 893,  39 048,  39 197,  39 341,  39 480,  39 614,  39 745,  39 871,  39 994,  40 113,  40 229,  40 340,  40 445,  40 545,  40 640,  40 728,  40 808,  40 881,  40 945,  41 002,  41 049,  41 088,  41 118,  41 140,  41 153,  41 158,  41 157,  41 150,  41 137,  41 119,  41 098,  41 075,  41 051,  41 026,  41 001,  40 978,  40 956,  40 938,  40 922,  40 909,  40 900,  40 895,  40 893,  40 894,  40 899,  40 906,  40 916,  40 926,  40 938,  40 950,  40 963,  40 976,  40 988,  40 999,  41 009,  41 016,  41 020,  41 019
142,Momentum,Myanmar,,104,Country/Area,920,  54 410,  54 849,  55 330,  55 839,  56 352,  56 852,  57 333,  57 799,  58 251,  58 691,  59 122,  59 541,  59 948,  60 339,  60 715,  61 074,  61 416,  61 740,  62 047,  62 337,  62 610,  62 866,  63 106,  63 330,  63 540,  63 737,  63 922,  64 095,  64 257,  64 409,  64 553,  64 690,  64 819,  64 941,  65 058,  65 169,  65 275,  65 376,  65 473,  65 564,  65 650,  65 731,  65 807,  65 878,  65 943,  66 001,  66 054,  66 101,  66 141,  66 176,  66 204,  66 226,  66 243,  66 254,  66 260,  66 261,  66 259,  66 252,  66 243,  66 232,  66 219,  66 205,  66 190,  66 176,  66 163,  66 151,  66 141,  66 133,  66 128,  66 125,  66 124,  66 126,  66 130,  66 136,  66 145,  66 154,  66 165,  66 176,  66 187,  66 198,  66 206
143,Momentum,Philippines,,608,Country/Area,920,  109 581,  110 895,  112 144,  113 349,  114 543,  115 749,  116 973,  118 211,  119 457,  120 700,  121 933,  123 154,  124 366,  125 564,  126 745,  127 903,  129 038,  130 147,  131 230,  132 284,  133 308,  134 300,  135 261,  136 190,  137 089,  137 961,  138 804,  139 619,  140 405,  141 160,  141 886,  142 581,  143 247,  143 882,  144 489,  145 066,  145 614,  146 133,  146 626,  147 095,  147 541,  147 965,  148 368,  148 750,  149 112,  149 454,  149 776,  150 080,  150 364,  150 628,  150 872,  151 096,  151 301,  151 487,  151 653,  151 801,  151 930,  152 042,  152 137,  152 216,  152 281,  152 331,  152 368,  152 394,  152 408,  152 412,  152 408,  152 396,  152 377,  152 353,  152 324,  152 293,  152 259,  152 225,  152 190,  152 156,  152 124,  152 095,  152 070,  152 050,  152 037
144,Momentum,Singapore,,702,Country/Area,920,  5 850,  5 899,  5 950,  6 000,  6 048,  6 092,  6 130,  6 165,  6 195,  6 221,  6 242,  6 259,  6 272,  6 280,  6 283,  6 282,  6 276,  6 266,  6 253,  6 235,  6 214,  6 190,  6 163,  6 134,  6 103,  6 071,  6 039,  6 006,  5 973,  5 940,  5 909,  5 879,  5 850,  5 823,  5 796,  5 771,  5 746,  5 722,  5 699,  5 675,  5 651,  5 626,  5 600,  5 573,  5 546,  5 518,  5 489,  5 459,  5 428,  5 397,  5 366,  5 335,  5 305,  5 275,  5 246,  5 218,  5 191,  5 167,  5 144,  5 123,  5 104,  5 088,  5 073,  5 062,  5 052,  5 045,  5 040,  5 037,  5 035,  5 036,  5 037,  5 040,  5 043,  5 048,  5 052,  5 057,  5 063,  5 067,  5 072,  5 075,  5 077
145,Momentum,Thailand,,764,Country/Area,920,  69 800,  70 108,  70 456,  70 824,  71 180,  71 502,  71 781,  72 023,  72 229,  72 405,  72 556,  72 680,  72 775,  72 840,  72 878,  72 889,  72 873,  72 831,  72 766,  72 679,  72 573,  72 449,  72 308,  72 151,  71 981,  71 797,  71 602,  71 397,  71 184,  70 968,  70 750,  70 533,  70 316,  70 102,  69 891,  69 685,  69 483,  69 288,  69 097,  68 910,  68 725,  68 544,  68 366,  68 191,  68 021,  67 854,  67 692,  67 535,  67 382,  67 235,  67 095,  66 961,  66 833,  66 712,  66 598,  66 491,  66 391,  66 298,  66 212,  66 134,  66 063,  65 999,  65 942,  65 892,  65 850,  65 814,  65 785,  65 762,  65 746,  65 734,  65 728,  65 726,  65 729,  65 734,  65 743,  65 753,  65 766,  65 779,  65 792,  65 804,  65 814
146,Momentum,Timor-Leste,,626,Country/Area,920,  1 318,  1 337,  1 353,  1 368,  1 382,  1 398,  1 414,  1 432,  1 451,  1 471,  1 490,  1 510,  1 530,  1 550,  1 571,  1 592,  1 612,  1 633,  1 654,  1 674,  1 695,  1 715,  1 735,  1 755,  1 774,  1 793,  1 811,  1 829,  1 846,  1 862,  1 877,  1 891,  1 905,  1 918,  1 930,  1 942,  1 953,  1 964,  1 975,  1 985,  1 995,  2 005,  2 015,  2 024,  2 033,  2 042,  2 050,  2 058,  2 066,  2 073,  2 080,  2 086,  2 092,  2 097,  2 101,  2 105,  2 108,  2 111,  2 113,  2 114,  2 115,  2 115,  2 115,  2 115,  2 114,  2 113,  2 111,  2 110,  2 108,  2 107,  2 105,  2 104,  2 103,  2 102,  2 101,  2 100,  2 100,  2 100,  2 100,  2 100,  2 101
147,Momentum,Viet Nam,,704,Country/Area,920,  97 339,  98 293,  99 253,  100 206,  101 138,  102 036,  102 895,  103 717,  104 496,  105 229,  105 912,  106 543,  107 124,  107 661,  108 162,  108 635,  109 082,  109 503,  109 901,  110 279,  110 638,  110 981,  111 308,  111 621,  111 918,  112 201,  112 469,  112 723,  112 962,  113 185,  113 392,  113 582,  113 755,  113 910,  114 046,  114 162,  114 257,  114 333,  114 388,  114 423,  114 437,  114 430,  114 405,  114 362,  114 303,  114 231,  114 148,  114 053,  113 951,  113 845,  113 737,  113 629,  113 522,  113 418,  113 319,  113 228,  113 144,  113 068,  113 001,  112 942,  112 892,  112 850,  112 817,  112 790,  112 769,  112 753,  112 741,  112 732,  112 725,  112 718,  112 710,  112 700,  112 687,  112 672,  112 655,  112 634,  112 610,  112 583,  112 551,  112 515,  112 473
148,Momentum,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  660 244,  666 662,  673 131,  679 530,  685 766,  691 811,  697 679,  703 375,  708 916,  714 314,  719 561,  724 645,  729 562,  734 308,  738 882,  743 284,  747 513,  751 571,  755 461,  759 186,  762 748,  766 149,  769 396,  772 493,  775 447,  778 261,  780 940,  783 489,  785 917,  788 230,  790 431,  792 523,  794 511,  796 396,  798 181,  799 870,  801 462,  802 958,  804 353,  805 646,  806 838,  807 932,  808 927,  809 824,  810 623,  811 328,  811 941,  812 469,  812 916,  813 289,  813 592,  813 830,  814 010,  814 140,  814 225,  814 272,  814 286,  814 273,  814 240,  814 195,  814 141,  814 082,  814 022,  813 965,  813 915,  813 874,  813 844,  813 824,  813 816,  813 817,  813 828,  813 848,  813 877,  813 914,  813 957,  814 004,  814 053,  814 099,  814 138,  814 165
149,Momentum,Caribbean,,915,Subregion,1830,  43 532,  43 806,  44 125,  44 471,  44 822,  45 159,  45 476,  45 779,  46 068,  46 350,  46 627,  46 898,  47 161,  47 416,  47 661,  47 897,  48 124,  48 341,  48 548,  48 745,  48 933,  49 111,  49 280,  49 439,  49 589,  49 730,  49 863,  49 988,  50 104,  50 213,  50 315,  50 409,  50 497,  50 579,  50 656,  50 727,  50 795,  50 858,  50 917,  50 973,  51 026,  51 075,  51 122,  51 166,  51 207,  51 246,  51 281,  51 314,  51 344,  51 372,  51 396,  51 417,  51 436,  51 452,  51 465,  51 476,  51 485,  51 492,  51 496,  51 499,  51 500,  51 499,  51 498,  51 495,  51 492,  51 488,  51 484,  51 480,  51 476,  51 472,  51 468,  51 465,  51 462,  51 459,  51 458,  51 456,  51 455,  51 455,  51 455,  51 456,  51 456
150,Momentum,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17
151,Momentum,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   100,   100,   101,   102,   103,   103,   104,   105,   105,   106,   106,   107,   107,   108,   108,   109,   109,   109,   110,   110,   110,   111,   111,   111,   111,   111,   111,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112
152,Momentum,Aruba,15,533,Country/Area,915,   107,   107,   107,   108,   108,   108,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   108,   108,   108,   107,   107,   107,   106,   106,   106,   105,   105,   105,   105,   105,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104
153,Momentum,Bahamas,,44,Country/Area,915,   393,   397,   401,   404,   408,   411,   415,   418,   421,   424,   427,   430,   432,   435,   437,   439,   441,   443,   444,   446,   447,   448,   449,   450,   451,   452,   453,   454,   455,   455,   456,   456,   457,   457,   457,   457,   458,   458,   458,   458,   458,   459,   459,   459,   459,   459,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   460,   459,   459,   459,   459,   459,   459,   459,   459,   459,   459,   459,   459,   460,   460,   460,   460,   460,   460
154,Momentum,Barbados,,52,Country/Area,915,   287,   288,   289,   290,   292,   293,   294,   295,   295,   296,   297,   297,   298,   298,   299,   299,   299,   299,   299,   299,   298,   298,   298,   297,   297,   296,   295,   295,   294,   293,   293,   292,   291,   291,   290,   290,   289,   289,   288,   288,   288,   287,   287,   287,   286,   286,   286,   286,   285,   285,   285,   284,   284,   284,   283,   283,   283,   282,   282,   282,   282,   281,   281,   281,   281,   281,   281,   280,   280,   280,   280,   280,   280,   280,   280,   281,   281,   281,   281,   281,   281
155,Momentum,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24
156,Momentum,British Virgin Islands,14,92,Country/Area,915,   30,   30,   31,   31,   31,   31,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30
157,Momentum,Cayman Islands,14,136,Country/Area,915,   66,   66,   67,   67,   68,   68,   69,   69,   70,   70,   70,   71,   71,   71,   71,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   71,   71,   71,   71,   71,   70,   70,   70,   70,   69,   69,   69,   69,   69,   68,   68,   68,   68,   68,   68,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66
158,Momentum,Cuba,,192,Country/Area,915,  11 327,  11 346,  11 375,  11 409,  11 442,  11 468,  11 487,  11 500,  11 507,  11 511,  11 511,  11 508,  11 501,  11 491,  11 478,  11 462,  11 443,  11 421,  11 397,  11 371,  11 342,  11 312,  11 281,  11 248,  11 213,  11 177,  11 140,  11 102,  11 063,  11 023,  10 983,  10 942,  10 902,  10 861,  10 820,  10 780,  10 741,  10 703,  10 666,  10 630,  10 595,  10 562,  10 531,  10 501,  10 472,  10 446,  10 420,  10 396,  10 374,  10 352,  10 332,  10 313,  10 295,  10 278,  10 262,  10 247,  10 234,  10 221,  10 209,  10 198,  10 188,  10 178,  10 170,  10 162,  10 156,  10 150,  10 145,  10 141,  10 138,  10 136,  10 134,  10 133,  10 132,  10 132,  10 132,  10 133,  10 134,  10 135,  10 136,  10 137,  10 137
159,Momentum,Curaçao,15,531,Country/Area,915,   164,   165,   165,   166,   166,   166,   167,   167,   167,   167,   168,   168,   168,   168,   168,   168,   168,   168,   168,   167,   167,   167,   167,   166,   166,   166,   165,   165,   165,   164,   164,   164,   163,   163,   163,   163,   162,   162,   162,   162,   162,   162,   162,   162,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161
160,Momentum,Dominica,,212,Country/Area,915,   72,   72,   73,   74,   74,   75,   76,   76,   77,   77,   77,   78,   78,   78,   79,   79,   79,   79,   79,   79,   79,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   80,   80,   80,   80,   80,   80,   80,   80,   80,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   80,   80,   80,   80,   80,   80
161,Momentum,Dominican Republic,,214,Country/Area,915,  10 848,  10 965,  11 084,  11 204,  11 324,  11 442,  11 558,  11 673,  11 786,  11 898,  12 008,  12 117,  12 224,  12 329,  12 433,  12 534,  12 633,  12 730,  12 825,  12 917,  13 006,  13 093,  13 177,  13 258,  13 336,  13 412,  13 485,  13 556,  13 624,  13 689,  13 752,  13 812,  13 871,  13 926,  13 980,  14 032,  14 081,  14 129,  14 175,  14 218,  14 260,  14 300,  14 338,  14 375,  14 409,  14 442,  14 472,  14 501,  14 529,  14 554,  14 578,  14 600,  14 620,  14 638,  14 655,  14 671,  14 685,  14 697,  14 709,  14 719,  14 728,  14 735,  14 742,  14 748,  14 753,  14 757,  14 761,  14 764,  14 767,  14 769,  14 771,  14 772,  14 773,  14 774,  14 774,  14 775,  14 775,  14 775,  14 775,  14 775,  14 775
162,Momentum,Grenada,,308,Country/Area,915,   113,   113,   114,   115,   116,   116,   117,   118,   118,   119,   119,   120,   120,   121,   121,   122,   122,   123,   123,   123,   124,   124,   125,   125,   125,   126,   126,   126,   127,   127,   127,   128,   128,   128,   128,   128,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   129,   130,   130,   130,   130,   130,   130,   130,   130,   130,   130,   130,   129,   129,   129
163,Momentum,Guadeloupe,2,312,Country/Area,915,   400,   401,   401,   402,   403,   404,   405,   406,   407,   408,   409,   410,   410,   411,   412,   413,   413,   414,   414,   414,   414,   414,   414,   414,   413,   413,   412,   411,   410,   409,   409,   408,   407,   406,   405,   405,   404,   404,   403,   403,   403,   403,   403,   403,   403,   403,   403,   404,   404,   405,   405,   406,   406,   407,   407,   408,   408,   408,   409,   409,   409,   409,   410,   410,   410,   410,   410,   410,   410,   410,   410,   410,   410,   410,   409,   409,   409,   409,   409,   409,   409
164,Momentum,Haiti,,332,Country/Area,915,  11 403,  11 536,  11 666,  11 795,  11 923,  12 053,  12 185,  12 318,  12 452,  12 586,  12 719,  12 852,  12 984,  13 116,  13 246,  13 376,  13 504,  13 631,  13 755,  13 878,  13 997,  14 114,  14 228,  14 339,  14 447,  14 550,  14 651,  14 747,  14 840,  14 928,  15 014,  15 095,  15 172,  15 246,  15 316,  15 383,  15 446,  15 506,  15 563,  15 618,  15 669,  15 717,  15 763,  15 806,  15 847,  15 885,  15 921,  15 955,  15 986,  16 016,  16 043,  16 068,  16 091,  16 111,  16 130,  16 147,  16 161,  16 174,  16 184,  16 193,  16 200,  16 206,  16 210,  16 212,  16 214,  16 214,  16 214,  16 213,  16 211,  16 209,  16 206,  16 204,  16 201,  16 198,  16 196,  16 194,  16 192,  16 190,  16 189,  16 189,  16 189
165,Momentum,Jamaica,,388,Country/Area,915,  2 961,  2 984,  3 010,  3 038,  3 067,  3 094,  3 120,  3 145,  3 169,  3 192,  3 215,  3 237,  3 258,  3 278,  3 298,  3 317,  3 335,  3 352,  3 369,  3 384,  3 399,  3 414,  3 427,  3 440,  3 452,  3 464,  3 476,  3 486,  3 497,  3 507,  3 517,  3 526,  3 535,  3 543,  3 552,  3 559,  3 567,  3 574,  3 580,  3 587,  3 592,  3 598,  3 603,  3 607,  3 611,  3 615,  3 618,  3 621,  3 623,  3 624,  3 626,  3 627,  3 627,  3 627,  3 627,  3 627,  3 627,  3 626,  3 625,  3 624,  3 623,  3 623,  3 622,  3 621,  3 621,  3 620,  3 620,  3 620,  3 620,  3 620,  3 620,  3 620,  3 621,  3 621,  3 622,  3 622,  3 623,  3 624,  3 624,  3 624,  3 625
166,Momentum,Martinique,2,474,Country/Area,915,   375,   375,   376,   376,   376,   376,   377,   377,   377,   377,   377,   377,   377,   377,   377,   376,   376,   375,   375,   374,   373,   372,   371,   369,   368,   366,   365,   363,   361,   360,   358,   356,   355,   353,   352,   350,   349,   348,   347,   346,   346,   345,   345,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343,   343
167,Momentum,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
168,Momentum,Puerto Rico,16,630,Country/Area,915,  2 861,  2 822,  2 814,  2 828,  2 847,  2 862,  2 867,  2 868,  2 864,  2 860,  2 857,  2 855,  2 852,  2 849,  2 845,  2 840,  2 833,  2 825,  2 817,  2 807,  2 797,  2 786,  2 774,  2 763,  2 750,  2 738,  2 726,  2 714,  2 702,  2 691,  2 679,  2 667,  2 656,  2 644,  2 633,  2 623,  2 613,  2 603,  2 594,  2 585,  2 577,  2 569,  2 562,  2 555,  2 548,  2 541,  2 535,  2 530,  2 524,  2 519,  2 514,  2 509,  2 504,  2 500,  2 496,  2 492,  2 489,  2 485,  2 482,  2 479,  2 477,  2 474,  2 472,  2 470,  2 468,  2 466,  2 465,  2 463,  2 461,  2 460,  2 459,  2 457,  2 456,  2 454,  2 453,  2 452,  2 451,  2 450,  2 449,  2 448,  2 448
169,Momentum,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12
170,Momentum,Saint Kitts and Nevis,,659,Country/Area,915,   53,   54,   54,   55,   55,   55,   56,   56,   57,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57
171,Momentum,Saint Lucia,,662,Country/Area,915,   184,   185,   187,   188,   190,   192,   193,   195,   196,   197,   198,   199,   200,   201,   201,   202,   203,   203,   204,   204,   204,   204,   205,   205,   205,   205,   205,   205,   205,   206,   206,   206,   206,   206,   206,   206,   206,   206,   206,   206,   206,   206,   205,   205,   205,   205,   205,   204,   204,   204,   203,   203,   203,   202,   202,   202,   201,   201,   201,   200,   200,   200,   200,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199
172,Momentum,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   39,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   43,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   46,   46,   46,   46,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48
173,Momentum,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   112,   112,   113,   114,   114,   115,   116,   116,   117,   117,   118,   119,   119,   119,   120,   120,   121,   121,   121,   122,   122,   122,   122,   123,   123,   123,   123,   123,   123,   124,   124,   124,   124,   124,   124,   124,   124,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125,   125
174,Momentum,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   43,   44,   44,   45,   45,   45,   46,   46,   46,   47,   47,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47
175,Momentum,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 406,  1 414,  1 422,  1 429,  1 436,  1 441,  1 446,  1 451,  1 455,  1 458,  1 461,  1 464,  1 467,  1 469,  1 471,  1 473,  1 474,  1 475,  1 476,  1 476,  1 477,  1 477,  1 476,  1 476,  1 476,  1 475,  1 474,  1 473,  1 472,  1 471,  1 470,  1 469,  1 468,  1 466,  1 465,  1 463,  1 462,  1 460,  1 458,  1 456,  1 454,  1 452,  1 450,  1 448,  1 446,  1 443,  1 441,  1 439,  1 436,  1 434,  1 432,  1 430,  1 428,  1 426,  1 425,  1 424,  1 422,  1 422,  1 421,  1 420,  1 420,  1 419,  1 419,  1 419,  1 419,  1 419,  1 419,  1 419,  1 419,  1 419,  1 420,  1 420,  1 420,  1 420,  1 420,  1 420,  1 420,  1 420,  1 420,  1 420
176,Momentum,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   40,   40,   40,   41,   41,   41,   42,   42,   43,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44
177,Momentum,United States Virgin Islands,16,850,Country/Area,915,   104,   105,   105,   105,   105,   105,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   105,   105,   105,   105,   105,   105,   105,   105,   105,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   105,   105,   105,   105,   105,   105,   106,   106,   106,   106,   106,   106,   106,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107
178,Momentum,Central America,,916,Subregion,1830,  179 670,  181 748,  183 805,  185 841,  187 860,  189 862,  191 847,  193 813,  195 757,  197 674,  199 560,  201 413,  203 233,  205 016,  206 762,  208 468,  210 132,  211 754,  213 332,  214 865,  216 352,  217 791,  219 183,  220 528,  221 826,  223 078,  224 283,  225 444,  226 559,  227 631,  228 661,  229 649,  230 596,  231 503,  232 370,  233 199,  233 991,  234 746,  235 464,  236 146,  236 793,  237 406,  237 985,  238 530,  239 042,  239 523,  239 971,  240 388,  240 776,  241 133,  241 461,  241 761,  242 034,  242 281,  242 503,  242 700,  242 874,  243 027,  243 159,  243 272,  243 368,  243 447,  243 512,  243 565,  243 605,  243 637,  243 659,  243 675,  243 685,  243 689,  243 691,  243 689,  243 685,  243 681,  243 675,  243 669,  243 663,  243 657,  243 653,  243 649,  243 646
179,Momentum,Belize,,84,Country/Area,916,   398,   404,   409,   415,   420,   425,   431,   436,   441,   447,   452,   457,   462,   467,   472,   477,   482,   487,   491,   496,   500,   504,   508,   512,   516,   520,   523,   527,   530,   533,   537,   540,   543,   545,   548,   551,   553,   556,   558,   560,   562,   564,   566,   568,   570,   571,   573,   574,   575,   577,   578,   579,   580,   580,   581,   582,   582,   583,   583,   584,   584,   584,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585,   585
180,Momentum,Costa Rica,,188,Country/Area,916,  5 094,  5 145,  5 197,  5 250,  5 301,  5 350,  5 396,  5 441,  5 483,  5 524,  5 562,  5 599,  5 634,  5 668,  5 699,  5 729,  5 757,  5 784,  5 809,  5 832,  5 854,  5 875,  5 895,  5 914,  5 932,  5 949,  5 964,  5 979,  5 993,  6 006,  6 018,  6 030,  6 040,  6 050,  6 059,  6 067,  6 075,  6 082,  6 088,  6 093,  6 098,  6 102,  6 105,  6 107,  6 109,  6 109,  6 109,  6 108,  6 106,  6 104,  6 101,  6 097,  6 093,  6 089,  6 084,  6 079,  6 074,  6 069,  6 064,  6 059,  6 054,  6 050,  6 046,  6 042,  6 038,  6 036,  6 033,  6 031,  6 029,  6 028,  6 027,  6 027,  6 027,  6 027,  6 027,  6 028,  6 028,  6 029,  6 030,  6 031,  6 031
