141,Zero-migration,Malaysia,13,458,Country/Area,920,  32 366,  32 724,  33 077,  33 422,  33 759,  34 086,  34 404,  34 710,  35 006,  35 289,  35 561,  35 820,  36 066,  36 299,  36 521,  36 729,  36 925,  37 110,  37 283,  37 445,  37 599,  37 744,  37 881,  38 010,  38 132,  38 248,  38 357,  38 461,  38 559,  38 651,  38 738,  38 819,  38 894,  38 963,  39 026,  39 081,  39 129,  39 168,  39 200,  39 223,  39 237,  39 241,  39 236,  39 222,  39 198,  39 165,  39 121,  39 068,  39 006,  38 935,  38 857,  38 770,  38 675,  38 574,  38 466,  38 353,  38 235,  38 111,  37 984,  37 854,  37 720,  37 585,  37 448,  37 309,  37 169,  37 029,  36 888,  36 747,  36 607,  36 465,  36 324,  36 183,  36 041,  35 899,  35 757,  35 615,  35 473,  35 330,  35 185,  35 040,  34 893
142,Zero-migration,Myanmar,,104,Country/Area,920,  54 410,  54 889,  55 363,  55 832,  56 292,  56 744,  57 185,  57 614,  58 030,  58 434,  58 824,  59 201,  59 562,  59 907,  60 235,  60 544,  60 835,  61 106,  61 359,  61 594,  61 812,  62 012,  62 196,  62 362,  62 513,  62 649,  62 769,  62 876,  62 970,  63 050,  63 120,  63 178,  63 225,  63 262,  63 290,  63 309,  63 320,  63 322,  63 316,  63 302,  63 280,  63 249,  63 211,  63 164,  63 109,  63 045,  62 974,  62 894,  62 806,  62 710,  62 606,  62 493,  62 373,  62 245,  62 109,  61 967,  61 816,  61 660,  61 497,  61 328,  61 153,  60 975,  60 791,  60 604,  60 414,  60 221,  60 026,  59 830,  59 632,  59 434,  59 235,  59 037,  58 839,  58 642,  58 446,  58 250,  58 055,  57 861,  57 667,  57 475,  57 284
143,Zero-migration,Philippines,,608,Country/Area,920,  109 581,  111 113,  112 645,  114 174,  115 695,  117 206,  118 704,  120 187,  121 655,  123 106,  124 540,  125 955,  127 350,  128 721,  130 065,  131 380,  132 663,  133 914,  135 135,  136 327,  137 490,  138 624,  139 729,  140 804,  141 850,  142 867,  143 854,  144 811,  145 737,  146 632,  147 496,  148 326,  149 125,  149 892,  150 629,  151 337,  152 016,  152 665,  153 285,  153 877,  154 441,  154 978,  155 486,  155 967,  156 419,  156 843,  157 238,  157 605,  157 944,  158 254,  158 535,  158 788,  159 013,  159 209,  159 376,  159 515,  159 625,  159 707,  159 762,  159 790,  159 791,  159 766,  159 716,  159 642,  159 545,  159 426,  159 286,  159 126,  158 946,  158 748,  158 533,  158 301,  158 053,  157 790,  157 514,  157 223,  156 920,  156 605,  156 279,  155 943,  155 596
144,Zero-migration,Singapore,,702,Country/Area,920,  5 850,  5 871,  5 891,  5 909,  5 925,  5 938,  5 950,  5 959,  5 966,  5 970,  5 971,  5 970,  5 965,  5 957,  5 947,  5 933,  5 917,  5 897,  5 875,  5 850,  5 822,  5 792,  5 759,  5 724,  5 687,  5 648,  5 608,  5 566,  5 522,  5 477,  5 431,  5 383,  5 335,  5 285,  5 235,  5 184,  5 133,  5 080,  5 028,  4 974,  4 921,  4 866,  4 812,  4 757,  4 701,  4 645,  4 589,  4 533,  4 477,  4 420,  4 364,  4 307,  4 251,  4 195,  4 139,  4 084,  4 029,  3 975,  3 921,  3 868,  3 816,  3 765,  3 714,  3 665,  3 616,  3 567,  3 520,  3 474,  3 429,  3 384,  3 341,  3 299,  3 257,  3 217,  3 178,  3 140,  3 103,  3 068,  3 034,  3 001,  2 969
145,Zero-migration,Thailand,,764,Country/Area,920,  69 800,  69 930,  70 037,  70 122,  70 186,  70 228,  70 250,  70 251,  70 233,  70 196,  70 139,  70 064,  69 971,  69 859,  69 729,  69 581,  69 416,  69 232,  69 031,  68 812,  68 574,  68 318,  68 044,  67 753,  67 444,  67 119,  66 777,  66 421,  66 049,  65 663,  65 264,  64 853,  64 430,  63 997,  63 554,  63 103,  62 644,  62 179,  61 709,  61 236,  60 760,  60 284,  59 807,  59 330,  58 854,  58 381,  57 910,  57 442,  56 978,  56 518,  56 063,  55 614,  55 169,  54 730,  54 295,  53 864,  53 438,  53 016,  52 598,  52 182,  51 770,  51 359,  50 951,  50 545,  50 140,  49 738,  49 338,  48 939,  48 543,  48 149,  47 757,  47 368,  46 983,  46 601,  46 223,  45 850,  45 482,  45 120,  44 764,  44 416,  44 076
146,Zero-migration,Timor-Leste,,626,Country/Area,920,  1 318,  1 349,  1 380,  1 411,  1 443,  1 475,  1 507,  1 539,  1 571,  1 603,  1 635,  1 667,  1 699,  1 730,  1 762,  1 793,  1 824,  1 854,  1 884,  1 914,  1 944,  1 973,  2 002,  2 031,  2 059,  2 088,  2 116,  2 145,  2 173,  2 201,  2 229,  2 257,  2 285,  2 312,  2 339,  2 366,  2 393,  2 419,  2 444,  2 469,  2 494,  2 518,  2 541,  2 564,  2 586,  2 608,  2 628,  2 648,  2 668,  2 686,  2 704,  2 721,  2 738,  2 754,  2 769,  2 784,  2 798,  2 811,  2 824,  2 836,  2 848,  2 859,  2 869,  2 879,  2 889,  2 898,  2 906,  2 914,  2 922,  2 929,  2 935,  2 941,  2 947,  2 952,  2 956,  2 960,  2 964,  2 967,  2 970,  2 972,  2 974
147,Zero-migration,Viet Nam,,704,Country/Area,920,  97 339,  98 234,  99 109,  99 963,  100 795,  101 604,  102 387,  103 141,  103 863,  104 548,  105 195,  105 802,  106 370,  106 904,  107 408,  107 889,  108 347,  108 783,  109 199,  109 598,  109 983,  110 355,  110 714,  111 060,  111 392,  111 709,  112 011,  112 298,  112 569,  112 822,  113 055,  113 268,  113 460,  113 631,  113 779,  113 904,  114 006,  114 085,  114 142,  114 176,  114 190,  114 184,  114 157,  114 112,  114 050,  113 973,  113 881,  113 775,  113 657,  113 529,  113 392,  113 247,  113 097,  112 941,  112 781,  112 619,  112 455,  112 290,  112 124,  111 957,  111 789,  111 621,  111 452,  111 282,  111 113,  110 944,  110 775,  110 605,  110 436,  110 267,  110 097,  109 926,  109 754,  109 581,  109 407,  109 231,  109 053,  108 872,  108 689,  108 502,  108 311
148,Zero-migration,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  660 056,  666 009,  671 818,  677 477,  682 984,  688 339,  693 540,  698 590,  703 491,  708 244,  712 849,  717 305,  721 606,  725 745,  729 716,  733 519,  737 155,  740 624,  743 930,  747 075,  750 059,  752 882,  755 548,  758 060,  760 422,  762 633,  764 696,  766 610,  768 372,  769 984,  771 444,  772 755,  773 918,  774 935,  775 807,  776 534,  777 119,  777 562,  777 864,  778 027,  778 051,  777 939,  777 693,  777 313,  776 802,  776 162,  775 396,  774 505,  773 492,  772 361,  771 114,  769 755,  768 286,  766 712,  765 035,  763 259,  761 389,  759 428,  757 382,  755 257,  753 055,  750 781,  748 439,  746 035,  743 572,  741 055,  738 488,  735 874,  733 218,  730 523,  727 793,  725 032,  722 243,  719 429,  716 593,  713 739,  710 869,  707 987,  705 095,  702 195
149,Zero-migration,Caribbean,,915,Subregion,1830,  43 532,  43 873,  44 207,  44 532,  44 850,  45 160,  45 461,  45 755,  46 041,  46 319,  46 590,  46 854,  47 110,  47 358,  47 597,  47 826,  48 046,  48 256,  48 456,  48 646,  48 826,  48 996,  49 155,  49 304,  49 443,  49 571,  49 689,  49 796,  49 894,  49 981,  50 058,  50 125,  50 183,  50 231,  50 271,  50 302,  50 325,  50 340,  50 348,  50 348,  50 342,  50 328,  50 308,  50 282,  50 250,  50 213,  50 171,  50 124,  50 072,  50 015,  49 952,  49 884,  49 810,  49 731,  49 647,  49 559,  49 465,  49 367,  49 264,  49 156,  49 043,  48 924,  48 801,  48 673,  48 541,  48 404,  48 264,  48 120,  47 972,  47 822,  47 669,  47 513,  47 356,  47 196,  47 034,  46 870,  46 704,  46 536,  46 366,  46 194,  46 021
150,Zero-migration,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14
151,Zero-migration,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   100,   100,   101,   102,   102,   103,   104,   104,   105,   105,   106,   106,   107,   107,   108,   108,   108,   109,   109,   109,   110,   110,   110,   110,   110,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   110,   110,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   109,   108,   108,   108,   108,   108,   107,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105,   105,   104,   104,   104,   104,   103,   103,   103,   102,   102
152,Zero-migration,Aruba,15,533,Country/Area,915,   107,   107,   107,   107,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   109,   109,   109,   108,   108,   108,   108,   108,   107,   107,   107,   106,   106,   106,   105,   105,   105,   104,   104,   104,   103,   103,   103,   103,   102,   102,   102,   102,   102,   102,   102,   101,   101,   101,   101,   101,   101,   101,   101,   100,   100,   100,   100,   100,   99,   99,   99,   99,   99,   98,   98,   98,   98,   97,   97,   97,   97,   96,   96,   96,   96,   95,   95,   95,   95,   94
153,Zero-migration,Bahamas,,44,Country/Area,915,   393,   396,   398,   401,   403,   406,   408,   410,   412,   414,   416,   417,   419,   420,   422,   423,   424,   425,   425,   426,   427,   427,   427,   427,   427,   427,   427,   427,   427,   426,   426,   425,   424,   423,   422,   421,   420,   419,   418,   417,   416,   415,   413,   412,   411,   410,   408,   407,   406,   404,   403,   401,   400,   398,   397,   395,   393,   392,   390,   388,   386,   385,   383,   381,   379,   377,   375,   373,   372,   370,   368,   366,   364,   362,   360,   358,   357,   355,   353,   351,   350
154,Zero-migration,Barbados,,52,Country/Area,915,   287,   288,   288,   289,   289,   289,   290,   290,   290,   290,   290,   290,   290,   291,   290,   290,   290,   290,   290,   289,   289,   288,   287,   287,   286,   285,   284,   283,   282,   281,   280,   279,   278,   277,   276,   275,   273,   272,   271,   270,   269,   268,   267,   266,   265,   263,   262,   261,   260,   259,   258,   257,   256,   255,   254,   252,   251,   250,   249,   248,   247,   246,   244,   243,   242,   241,   240,   239,   237,   236,   235,   234,   233,   232,   231,   230,   229,   227,   226,   225,   224
155,Zero-migration,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21,   21,   21,   21,   21,   21,   21,   21
156,Zero-migration,British Virgin Islands,14,92,Country/Area,915,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21,   21,   21
157,Zero-migration,Cayman Islands,14,136,Country/Area,915,   66,   66,   66,   67,   67,   67,   68,   68,   68,   69,   69,   69,   69,   69,   70,   70,   70,   70,   70,   70,   70,   70,   70,   70,   70,   70,   70,   70,   69,   69,   69,   69,   68,   68,   68,   68,   67,   67,   66,   66,   66,   65,   65,   65,   64,   64,   63,   63,   63,   62,   62,   62,   61,   61,   61,   61,   60,   60,   60,   59,   59,   59,   59,   58,   58,   58,   58,   57,   57,   57,   57,   56,   56,   56,   56,   55,   55,   55,   55,   54,   54
158,Zero-migration,Cuba,,192,Country/Area,915,  11 327,  11 331,  11 331,  11 329,  11 324,  11 315,  11 305,  11 291,  11 275,  11 258,  11 239,  11 218,  11 195,  11 171,  11 145,  11 117,  11 086,  11 053,  11 018,  10 981,  10 941,  10 899,  10 855,  10 809,  10 761,  10 710,  10 657,  10 602,  10 545,  10 485,  10 424,  10 361,  10 295,  10 229,  10 160,  10 091,  10 021,  9 950,  9 879,  9 807,  9 735,  9 664,  9 592,  9 522,  9 452,  9 383,  9 315,  9 249,  9 184,  9 121,  9 058,  8 996,  8 935,  8 875,  8 815,  8 757,  8 699,  8 641,  8 584,  8 527,  8 470,  8 412,  8 354,  8 295,  8 237,  8 179,  8 121,  8 064,  8 007,  7 950,  7 895,  7 840,  7 787,  7 734,  7 683,  7 632,  7 581,  7 532,  7 483,  7 434,  7 386
159,Zero-migration,Curaçao,15,531,Country/Area,915,   164,   164,   165,   165,   165,   165,   165,   165,   165,   165,   165,   165,   165,   165,   165,   165,   165,   164,   164,   164,   164,   163,   163,   162,   162,   162,   161,   161,   160,   160,   159,   158,   158,   157,   157,   156,   155,   155,   154,   154,   153,   153,   152,   152,   151,   151,   150,   150,   149,   149,   148,   148,   148,   147,   147,   146,   146,   145,   145,   144,   144,   143,   143,   142,   142,   141,   141,   140,   140,   139,   139,   138,   138,   137,   136,   136,   135,   135,   134,   133,   133
160,Zero-migration,Dominica,,212,Country/Area,915,   72,   72,   73,   73,   73,   74,   74,   74,   74,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   74,   74,   74,   74,   74,   74,   74,   73,   73,   73,   73,   72,   72,   72,   72,   71,   71,   71,   71,   70,   70,   69,   69,   69,   68,   68,   68,   67,   67,   66,   66,   65,   65,   65,   64,   64,   63,   63,   62,   62,   61,   61,   61,   60,   60,   59,   59,   59,   58,   58,   58,   57,   57
161,Zero-migration,Dominican Republic,,214,Country/Area,915,  10 848,  10 984,  11 118,  11 249,  11 378,  11 505,  11 629,  11 751,  11 870,  11 986,  12 100,  12 212,  12 320,  12 426,  12 530,  12 630,  12 728,  12 823,  12 916,  13 005,  13 092,  13 177,  13 258,  13 337,  13 412,  13 485,  13 555,  13 622,  13 686,  13 747,  13 806,  13 861,  13 914,  13 964,  14 012,  14 056,  14 099,  14 139,  14 176,  14 210,  14 243,  14 272,  14 299,  14 323,  14 345,  14 365,  14 382,  14 397,  14 410,  14 420,  14 428,  14 433,  14 436,  14 437,  14 435,  14 431,  14 425,  14 417,  14 407,  14 394,  14 380,  14 363,  14 344,  14 323,  14 301,  14 276,  14 250,  14 221,  14 191,  14 160,  14 126,  14 092,  14 056,  14 018,  13 979,  13 939,  13 898,  13 856,  13 812,  13 768,  13 722
162,Zero-migration,Grenada,,308,Country/Area,915,   113,   113,   114,   115,   115,   116,   116,   117,   117,   118,   118,   118,   119,   119,   120,   120,   120,   121,   121,   121,   121,   122,   122,   122,   122,   123,   123,   123,   123,   123,   123,   123,   124,   124,   124,   124,   123,   123,   123,   123,   123,   123,   123,   123,   122,   122,   122,   122,   121,   121,   121,   121,   120,   120,   119,   119,   119,   118,   118,   118,   117,   117,   116,   116,   116,   115,   115,   114,   114,   114,   113,   113,   112,   112,   112,   111,   111,   110,   110,   110,   109
163,Zero-migration,Guadeloupe,2,312,Country/Area,915,   400,   401,   402,   403,   404,   406,   407,   408,   409,   410,   412,   413,   414,   415,   417,   418,   419,   419,   420,   421,   421,   421,   421,   421,   421,   421,   420,   420,   419,   419,   418,   417,   417,   416,   415,   415,   414,   413,   413,   413,   412,   412,   412,   411,   411,   411,   411,   411,   411,   411,   411,   411,   411,   412,   412,   412,   412,   412,   412,   412,   412,   412,   412,   412,   412,   412,   412,   412,   411,   411,   411,   410,   410,   410,   409,   408,   408,   407,   406,   405,   405
164,Zero-migration,Haiti,,332,Country/Area,915,  11 403,  11 576,  11 750,  11 922,  12 093,  12 264,  12 433,  12 601,  12 767,  12 932,  13 096,  13 257,  13 417,  13 575,  13 731,  13 885,  14 037,  14 186,  14 332,  14 476,  14 618,  14 756,  14 892,  15 024,  15 154,  15 280,  15 403,  15 523,  15 639,  15 752,  15 862,  15 967,  16 070,  16 168,  16 262,  16 353,  16 440,  16 523,  16 602,  16 677,  16 748,  16 815,  16 879,  16 938,  16 993,  17 045,  17 093,  17 137,  17 178,  17 214,  17 247,  17 277,  17 302,  17 325,  17 344,  17 360,  17 373,  17 383,  17 390,  17 394,  17 396,  17 395,  17 391,  17 385,  17 377,  17 367,  17 354,  17 339,  17 322,  17 303,  17 282,  17 259,  17 234,  17 208,  17 180,  17 151,  17 120,  17 087,  17 053,  17 018,  16 981
165,Zero-migration,Jamaica,,388,Country/Area,915,  2 961,  2 985,  3 009,  3 032,  3 054,  3 076,  3 097,  3 117,  3 137,  3 156,  3 175,  3 193,  3 210,  3 226,  3 242,  3 256,  3 270,  3 283,  3 296,  3 307,  3 318,  3 328,  3 338,  3 346,  3 354,  3 362,  3 368,  3 375,  3 380,  3 385,  3 389,  3 393,  3 396,  3 398,  3 400,  3 402,  3 403,  3 403,  3 403,  3 402,  3 401,  3 399,  3 397,  3 394,  3 390,  3 387,  3 382,  3 377,  3 372,  3 366,  3 360,  3 353,  3 345,  3 337,  3 329,  3 320,  3 311,  3 301,  3 291,  3 281,  3 270,  3 259,  3 248,  3 237,  3 226,  3 214,  3 202,  3 191,  3 179,  3 167,  3 155,  3 143,  3 131,  3 119,  3 107,  3 095,  3 084,  3 072,  3 060,  3 048,  3 036
166,Zero-migration,Martinique,2,474,Country/Area,915,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   374,   374,   374,   374,   373,   373,   372,   372,   371,   370,   368,   367,   366,   364,   363,   361,   359,   357,   356,   354,   352,   350,   348,   346,   345,   343,   341,   340,   338,   337,   335,   334,   333,   332,   331,   330,   329,   328,   327,   327,   326,   325,   325,   324,   323,   322,   322,   321,   320,   320,   319,   318,   317,   317,   316,   315,   314,   313,   312,   311,   310,   309,   308,   307,   306,   305,   304,   303,   302
167,Zero-migration,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
168,Zero-migration,Puerto Rico,16,630,Country/Area,915,  2 861,  2 849,  2 837,  2 826,  2 814,  2 802,  2 790,  2 777,  2 765,  2 753,  2 740,  2 728,  2 715,  2 702,  2 689,  2 675,  2 661,  2 646,  2 630,  2 614,  2 597,  2 579,  2 561,  2 542,  2 522,  2 502,  2 481,  2 460,  2 439,  2 417,  2 395,  2 373,  2 350,  2 328,  2 305,  2 282,  2 259,  2 236,  2 214,  2 191,  2 169,  2 147,  2 125,  2 104,  2 082,  2 061,  2 041,  2 020,  2 000,  1 980,  1 960,  1 941,  1 922,  1 903,  1 884,  1 866,  1 848,  1 830,  1 812,  1 795,  1 777,  1 760,  1 743,  1 726,  1 710,  1 693,  1 677,  1 660,  1 644,  1 628,  1 611,  1 595,  1 579,  1 562,  1 546,  1 529,  1 513,  1 497,  1 480,  1 464,  1 447
169,Zero-migration,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11
170,Zero-migration,Saint Kitts and Nevis,,659,Country/Area,915,   53,   54,   54,   54,   54,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44
171,Zero-migration,Saint Lucia,,662,Country/Area,915,   184,   184,   185,   186,   186,   187,   187,   188,   188,   188,   189,   189,   189,   189,   189,   189,   189,   189,   189,   188,   188,   188,   187,   187,   186,   186,   185,   184,   184,   183,   182,   181,   180,   180,   179,   178,   177,   176,   175,   174,   173,   171,   170,   169,   168,   167,   166,   164,   163,   162,   161,   159,   158,   157,   155,   154,   153,   151,   150,   148,   147,   146,   144,   143,   141,   140,   139,   137,   136,   135,   133,   132,   131,   130,   129,   127,   126,   125,   124,   123,   122
172,Zero-migration,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   42,   43,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   59,   59,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   60,   60
173,Zero-migration,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   111,   112,   112,   113,   113,   114,   114,   115,   115,   115,   116,   116,   116,   116,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   116,   116,   116,   116,   115,   115,   115,   115,   114,   114,   114,   113,   113,   113,   112,   112,   112,   111,   111,   111,   110,   110,   109,   109,   108,   108,   108,   107,   107,   106,   106,   105,   105,   104,   104,   103,   103,   102,   102,   101,   101,   100,   100,   99,   99,   98,   98,   97,   97
174,Zero-migration,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   43,   44,   44,   44,   45,   45,   45,   45,   46,   46,   46,   46,   46,   46,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   41,   40,   40,   40,   40,   40,   40,   39,   39,   39
175,Zero-migration,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 404,  1 408,  1 412,  1 415,  1 417,  1 419,  1 420,  1 421,  1 422,  1 422,  1 422,  1 422,  1 422,  1 421,  1 420,  1 419,  1 417,  1 415,  1 414,  1 411,  1 409,  1 406,  1 403,  1 400,  1 396,  1 392,  1 388,  1 384,  1 379,  1 374,  1 369,  1 364,  1 358,  1 353,  1 347,  1 341,  1 334,  1 328,  1 322,  1 315,  1 309,  1 302,  1 295,  1 288,  1 281,  1 274,  1 267,  1 260,  1 253,  1 245,  1 238,  1 231,  1 224,  1 217,  1 210,  1 203,  1 196,  1 189,  1 182,  1 175,  1 169,  1 163,  1 156,  1 150,  1 144,  1 138,  1 132,  1 126,  1 121,  1 115,  1 109,  1 104,  1 098,  1 092,  1 087,  1 081,  1 075,  1 070,  1 064,  1 059
176,Zero-migration,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   39,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   40,   40,   40,   40,   39,   39,   39,   39,   38,   38,   38,   38,   37,   37,   37,   37,   36,   36,   36,   36,   36,   35,   35,   35,   35,   34,   34,   34,   34,   33,   33,   33,   33,   33,   32,   32,   32
177,Zero-migration,United States Virgin Islands,16,850,Country/Area,915,   104,   105,   105,   105,   105,   105,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   105,   105,   105,   105,   105,   105,   104,   104,   104,   104,   104,   104,   104,   103,   103,   103,   103,   103,   103,   103,   103,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   101,   101,   101,   101,   101,   101,   100,   100,   100,   100,   99,   99,   99,   98,   98,   98,   98,   97,   97
178,Zero-migration,Central America,,916,Subregion,1830,  179 670,  181 839,  183 973,  186 072,  188 132,  190 154,  192 136,  194 080,  195 987,  197 857,  199 693,  201 493,  203 258,  204 983,  206 664,  208 298,  209 884,  211 422,  212 913,  214 356,  215 753,  217 104,  218 408,  219 665,  220 875,  222 039,  223 156,  224 226,  225 249,  226 223,  227 150,  228 028,  228 858,  229 640,  230 375,  231 065,  231 709,  232 307,  232 861,  233 370,  233 836,  234 259,  234 639,  234 976,  235 271,  235 524,  235 735,  235 905,  236 034,  236 121,  236 168,  236 175,  236 142,  236 070,  235 960,  235 813,  235 629,  235 410,  235 154,  234 863,  234 535,  234 172,  233 775,  233 344,  232 883,  232 391,  231 871,  231 323,  230 749,  230 149,  229 526,  228 880,  228 213,  227 526,  226 821,  226 099,  225 363,  224 612,  223 850,  223 078,  222 297
179,Zero-migration,Belize,,84,Country/Area,916,   398,   404,   410,   416,   422,   428,   434,   439,   445,   450,   456,   461,   466,   471,   476,   481,   485,   490,   494,   498,   503,   507,   511,   514,   518,   522,   525,   528,   532,   535,   538,   540,   543,   546,   548,   551,   553,   555,   557,   559,   560,   562,   563,   565,   566,   567,   568,   569,   570,   570,   571,   571,   571,   572,   572,   572,   571,   571,   571,   570,   570,   569,   568,   567,   566,   565,   564,   563,   561,   560,   559,   557,   556,   554,   553,   551,   549,   547,   546,   544,   542
180,Zero-migration,Costa Rica,,188,Country/Area,916,  5 094,  5 135,  5 175,  5 212,  5 248,  5 282,  5 315,  5 345,  5 375,  5 403,  5 429,  5 455,  5 479,  5 501,  5 523,  5 543,  5 561,  5 579,  5 595,  5 609,  5 623,  5 635,  5 645,  5 654,  5 662,  5 669,  5 674,  5 678,  5 681,  5 682,  5 682,  5 681,  5 679,  5 675,  5 670,  5 663,  5 656,  5 647,  5 637,  5 627,  5 615,  5 602,  5 588,  5 573,  5 558,  5 541,  5 524,  5 506,  5 487,  5 467,  5 446,  5 425,  5 402,  5 379,  5 355,  5 330,  5 305,  5 279,  5 252,  5 224,  5 197,  5 168,  5 139,  5 110,  5 081,  5 051,  5 022,  4 992,  4 963,  4 934,  4 904,  4 876,  4 847,  4 819,  4 791,  4 763,  4 735,  4 708,  4 682,  4 655,  4 629
