132,Constant-fertility,Dem. People's Republic of Korea,,408,Country/Area,906,  25 779,  25 889,  26 000,  26 109,  26 216,  26 320,  26 421,  26 516,  26 606,  26 691,  26 769,  26 840,  26 905,  26 962,  27 012,  27 056,  27 092,  27 121,  27 144,  27 162,  27 175,  27 183,  27 187,  27 187,  27 185,  27 181,  27 174,  27 166,  27 156,  27 145,  27 133,  27 120,  27 105,  27 090,  27 073,  27 056,  27 037,  27 018,  26 998,  26 976,  26 953,  26 929,  26 904,  26 877,  26 850,  26 821,  26 790,  26 759,  26 727,  26 694,  26 661,  26 627,  26 593,  26 560,  26 526,  26 493,  26 461,  26 429,  26 398,  26 368,  26 338,  26 309,  26 280,  26 252,  26 225,  26 197,  26 170,  26 143,  26 115,  26 088,  26 059,  26 030,  26 001,  25 970,  25 939,  25 907,  25 875,  25 842,  25 808,  25 774,  25 738
133,Constant-fertility,Japan,,392,Country/Area,906,  126 476,  126 058,  125 598,  125 097,  124 558,  123 983,  123 376,  122 737,  122 072,  121 381,  120 670,  119 938,  119 189,  118 424,  117 643,  116 847,  116 038,  115 217,  114 387,  113 550,  112 709,  111 865,  111 018,  110 171,  109 325,  108 481,  107 640,  106 802,  105 967,  105 135,  104 306,  103 479,  102 654,  101 827,  100 996,  100 156,  99 308,  98 451,  97 584,  96 708,  95 821,  94 923,  94 017,  93 103,  92 184,  91 263,  90 340,  89 418,  88 499,  87 587,  86 684,  85 792,  84 913,  84 048,  83 202,  82 377,  81 574,  80 793,  80 032,  79 289,  78 561,  77 847,  77 148,  76 463,  75 790,  75 130,  74 480,  73 840,  73 209,  72 586,  71 970,  71 360,  70 755,  70 154,  69 558,  68 966,  68 378,  67 792,  67 209,  66 629,  66 049
134,Constant-fertility,Mongolia,,496,Country/Area,906,  3 278,  3 332,  3 385,  3 436,  3 486,  3 535,  3 584,  3 633,  3 681,  3 729,  3 777,  3 825,  3 874,  3 923,  3 972,  4 023,  4 074,  4 125,  4 178,  4 232,  4 286,  4 342,  4 398,  4 456,  4 515,  4 574,  4 634,  4 696,  4 757,  4 820,  4 883,  4 946,  5 009,  5 073,  5 137,  5 201,  5 265,  5 329,  5 394,  5 458,  5 523,  5 589,  5 654,  5 721,  5 788,  5 857,  5 926,  5 997,  6 068,  6 141,  6 216,  6 292,  6 369,  6 448,  6 529,  6 611,  6 695,  6 780,  6 867,  6 956,  7 046,  7 138,  7 231,  7 326,  7 422,  7 519,  7 618,  7 718,  7 819,  7 920,  8 023,  8 127,  8 232,  8 337,  8 444,  8 551,  8 660,  8 769,  8 879,  8 990,  9 102
135,Constant-fertility,Republic of Korea,,410,Country/Area,906,  51 269,  51 307,  51 342,  51 369,  51 388,  51 396,  51 391,  51 373,  51 342,  51 295,  51 233,  51 156,  51 062,  50 950,  50 817,  50 664,  50 489,  50 292,  50 074,  49 837,  49 581,  49 307,  49 014,  48 704,  48 377,  48 034,  47 675,  47 301,  46 912,  46 508,  46 089,  45 656,  45 209,  44 750,  44 281,  43 804,  43 318,  42 826,  42 330,  41 830,  41 328,  40 827,  40 326,  39 826,  39 328,  38 831,  38 336,  37 843,  37 354,  36 868,  36 384,  35 904,  35 427,  34 954,  34 485,  34 022,  33 563,  33 110,  32 661,  32 217,  31 778,  31 344,  30 915,  30 491,  30 072,  29 658,  29 251,  28 849,  28 452,  28 061,  27 675,  27 293,  26 918,  26 548,  26 184,  25 828,  25 479,  25 139,  24 807,  24 484,  24 170
136,Constant-fertility,South-Eastern Asia,,920,Subregion,1832,  668 620,  675 404,  682 167,  688 896,  695 578,  702 203,  708 760,  715 242,  721 640,  727 947,  734 159,  740 270,  746 275,  752 170,  757 952,  763 618,  769 167,  774 598,  779 916,  785 125,  790 231,  795 236,  800 140,  804 948,  809 662,  814 286,  818 823,  823 277,  827 649,  831 941,  836 158,  840 300,  844 373,  848 381,  852 328,  856 219,  860 059,  863 849,  867 594,  871 298,  874 963,  878 594,  882 193,  885 764,  889 306,  892 824,  896 318,  899 794,  903 254,  906 702,  910 141,  913 575,  917 007,  920 439,  923 876,  927 321,  930 777,  934 246,  937 729,  941 229,  944 746,  948 284,  951 842,  955 425,  959 033,  962 669,  966 335,  970 030,  973 757,  977 516,  981 307,  985 131,  988 990,  992 883,  996 812, 1 000 777, 1 004 778, 1 008 815, 1 012 890, 1 017 000, 1 021 146
137,Constant-fertility,Brunei Darussalam,,96,Country/Area,920,   437,   442,   446,   450,   454,   458,   461,   465,   469,   472,   475,   478,   481,   484,   487,   489,   492,   494,   496,   498,   500,   502,   504,   505,   507,   508,   509,   510,   511,   512,   512,   513,   513,   513,   513,   513,   513,   513,   512,   512,   511,   511,   510,   509,   508,   507,   506,   505,   504,   503,   502,   501,   500,   498,   497,   496,   495,   494,   492,   491,   490,   489,   488,   486,   485,   484,   483,   482,   481,   480,   478,   477,   476,   475,   474,   473,   472,   471,   470,   468,   467
138,Constant-fertility,Cambodia,,116,Country/Area,920,  16 719,  16 960,  17 198,  17 434,  17 667,  17 899,  18 130,  18 360,  18 589,  18 819,  19 049,  19 279,  19 509,  19 740,  19 972,  20 205,  20 438,  20 673,  20 908,  21 144,  21 379,  21 614,  21 849,  22 083,  22 317,  22 549,  22 781,  23 011,  23 240,  23 469,  23 697,  23 924,  24 150,  24 376,  24 601,  24 827,  25 052,  25 277,  25 501,  25 726,  25 950,  26 175,  26 399,  26 623,  26 847,  27 070,  27 293,  27 515,  27 737,  27 959,  28 181,  28 402,  28 624,  28 847,  29 070,  29 294,  29 520,  29 747,  29 976,  30 207,  30 440,  30 675,  30 913,  31 154,  31 397,  31 644,  31 893,  32 145,  32 401,  32 659,  32 919,  33 182,  33 447,  33 715,  33 984,  34 256,  34 531,  34 807,  35 085,  35 364,  35 645
139,Constant-fertility,Indonesia,,360,Country/Area,920,  273 524,  276 484,  279 426,  282 347,  285 247,  288 123,  290 974,  293 799,  296 599,  299 374,  302 122,  304 845,  307 539,  310 202,  312 832,  315 424,  317 979,  320 496,  322 974,  325 411,  327 807,  330 162,  332 476,  334 750,  336 984,  339 178,  341 335,  343 456,  345 541,  347 594,  349 618,  351 613,  353 581,  355 526,  357 449,  359 354,  361 241,  363 114,  364 974,  366 824,  368 664,  370 498,  372 327,  374 152,  375 974,  377 795,  379 616,  381 437,  383 261,  385 089,  386 920,  388 756,  390 597,  392 445,  394 299,  396 160,  398 029,  399 906,  401 790,  403 680,  405 576,  407 479,  409 387,  411 301,  413 221,  415 147,  417 078,  419 014,  420 956,  422 904,  424 857,  426 816,  428 781,  430 753,  432 731,  434 715,  436 707,  438 707,  440 714,  442 730,  444 755
140,Constant-fertility,Lao People's Democratic Republic,,418,Country/Area,920,  7 276,  7 388,  7 501,  7 615,  7 730,  7 845,  7 961,  8 077,  8 193,  8 309,  8 426,  8 543,  8 659,  8 775,  8 892,  9 008,  9 123,  9 239,  9 354,  9 470,  9 585,  9 700,  9 815,  9 931,  10 046,  10 162,  10 277,  10 393,  10 510,  10 626,  10 742,  10 858,  10 974,  11 091,  11 207,  11 323,  11 439,  11 554,  11 670,  11 785,  11 900,  12 014,  12 129,  12 243,  12 357,  12 471,  12 585,  12 699,  12 812,  12 926,  13 040,  13 154,  13 268,  13 383,  13 498,  13 614,  13 731,  13 848,  13 967,  14 086,  14 206,  14 326,  14 448,  14 571,  14 695,  14 820,  14 946,  15 074,  15 202,  15 332,  15 462,  15 593,  15 726,  15 860,  15 994,  16 130,  16 267,  16 405,  16 543,  16 683,  16 824
141,Constant-fertility,Malaysia,13,458,Country/Area,920,  32 366,  32 792,  33 217,  33 638,  34 056,  34 469,  34 875,  35 275,  35 667,  36 052,  36 430,  36 799,  37 159,  37 511,  37 853,  38 185,  38 507,  38 819,  39 122,  39 417,  39 705,  39 985,  40 259,  40 526,  40 789,  41 047,  41 303,  41 554,  41 803,  42 049,  42 292,  42 532,  42 770,  43 006,  43 237,  43 466,  43 690,  43 909,  44 124,  44 334,  44 538,  44 735,  44 925,  45 109,  45 285,  45 453,  45 613,  45 766,  45 910,  46 048,  46 177,  46 300,  46 417,  46 527,  46 632,  46 733,  46 830,  46 923,  47 014,  47 102,  47 190,  47 276,  47 363,  47 449,  47 536,  47 624,  47 713,  47 804,  47 896,  47 989,  48 083,  48 179,  48 275,  48 372,  48 470,  48 568,  48 667,  48 765,  48 863,  48 960,  49 055
142,Constant-fertility,Myanmar,,104,Country/Area,920,  54 410,  54 859,  55 319,  55 787,  56 262,  56 739,  57 217,  57 693,  58 165,  58 632,  59 091,  59 540,  59 980,  60 408,  60 825,  61 229,  61 620,  61 998,  62 362,  62 713,  63 051,  63 375,  63 687,  63 987,  64 276,  64 556,  64 827,  65 089,  65 344,  65 593,  65 837,  66 077,  66 313,  66 546,  66 776,  67 004,  67 230,  67 455,  67 678,  67 899,  68 118,  68 336,  68 552,  68 765,  68 976,  69 184,  69 388,  69 590,  69 788,  69 983,  70 174,  70 362,  70 547,  70 728,  70 907,  71 083,  71 257,  71 430,  71 601,  71 771,  71 941,  72 111,  72 281,  72 453,  72 626,  72 801,  72 979,  73 160,  73 344,  73 532,  73 723,  73 918,  74 117,  74 320,  74 527,  74 737,  74 951,  75 168,  75 388,  75 611,  75 836
143,Constant-fertility,Philippines,,608,Country/Area,920,  109 581,  111 113,  112 664,  114 229,  115 806,  117 390,  118 979,  120 573,  122 170,  123 770,  125 372,  126 977,  128 581,  130 182,  131 776,  133 358,  134 928,  136 486,  138 033,  139 571,  141 102,  142 626,  144 143,  145 653,  147 157,  148 657,  150 152,  151 642,  153 128,  154 609,  156 084,  157 554,  159 019,  160 480,  161 940,  163 400,  164 861,  166 322,  167 785,  169 250,  170 718,  172 190,  173 664,  175 142,  176 622,  178 104,  179 588,  181 074,  182 561,  184 049,  185 538,  187 027,  188 518,  190 009,  191 501,  192 995,  194 490,  195 986,  197 486,  198 989,  200 496,  202 007,  203 524,  205 048,  206 579,  208 119,  209 667,  211 226,  212 795,  214 377,  215 971,  217 580,  219 202,  220 839,  222 491,  224 159,  225 842,  227 542,  229 258,  230 991,  232 742
144,Constant-fertility,Singapore,,702,Country/Area,920,  5 850,  5 898,  5 944,  5 988,  6 031,  6 072,  6 111,  6 147,  6 182,  6 214,  6 243,  6 270,  6 295,  6 317,  6 336,  6 352,  6 365,  6 376,  6 384,  6 390,  6 393,  6 393,  6 392,  6 388,  6 382,  6 374,  6 364,  6 353,  6 340,  6 325,  6 309,  6 292,  6 274,  6 255,  6 235,  6 214,  6 193,  6 171,  6 148,  6 125,  6 101,  6 077,  6 053,  6 028,  6 002,  5 977,  5 951,  5 924,  5 898,  5 871,  5 844,  5 817,  5 790,  5 763,  5 736,  5 709,  5 683,  5 656,  5 630,  5 604,  5 579,  5 553,  5 528,  5 504,  5 480,  5 456,  5 433,  5 410,  5 388,  5 366,  5 345,  5 324,  5 304,  5 284,  5 265,  5 247,  5 230,  5 213,  5 198,  5 183,  5 169
145,Constant-fertility,Thailand,,764,Country/Area,920,  69 800,  69 968,  70 123,  70 263,  70 388,  70 496,  70 588,  70 662,  70 717,  70 754,  70 772,  70 771,  70 751,  70 710,  70 649,  70 567,  70 465,  70 341,  70 197,  70 033,  69 848,  69 645,  69 422,  69 181,  68 921,  68 644,  68 350,  68 040,  67 715,  67 374,  67 021,  66 654,  66 276,  65 887,  65 489,  65 082,  64 668,  64 247,  63 820,  63 390,  62 956,  62 521,  62 083,  61 645,  61 207,  60 769,  60 331,  59 895,  59 461,  59 030,  58 601,  58 175,  57 753,  57 333,  56 917,  56 503,  56 092,  55 684,  55 277,  54 873,  54 469,  54 067,  53 665,  53 265,  52 865,  52 467,  52 068,  51 671,  51 275,  50 880,  50 486,  50 093,  49 703,  49 315,  48 929,  48 547,  48 168,  47 793,  47 424,  47 059,  46 701
146,Constant-fertility,Timor-Leste,,626,Country/Area,920,  1 318,  1 347,  1 376,  1 407,  1 439,  1 473,  1 507,  1 542,  1 578,  1 615,  1 652,  1 690,  1 729,  1 769,  1 809,  1 849,  1 890,  1 932,  1 973,  2 016,  2 058,  2 102,  2 146,  2 191,  2 237,  2 284,  2 333,  2 383,  2 435,  2 488,  2 543,  2 599,  2 658,  2 719,  2 781,  2 845,  2 911,  2 979,  3 048,  3 119,  3 192,  3 266,  3 341,  3 418,  3 496,  3 575,  3 655,  3 737,  3 821,  3 905,  3 992,  4 080,  4 169,  4 261,  4 355,  4 451,  4 549,  4 650,  4 754,  4 861,  4 970,  5 083,  5 199,  5 318,  5 440,  5 565,  5 694,  5 826,  5 961,  6 100,  6 241,  6 386,  6 534,  6 686,  6 840,  6 998,  7 160,  7 324,  7 493,  7 664,  7 839
147,Constant-fertility,Viet Nam,,704,Country/Area,920,  97 339,  98 155,  98 954,  99 736,  100 499,  101 241,  101 959,  102 650,  103 311,  103 937,  104 527,  105 077,  105 591,  106 071,  106 523,  106 951,  107 358,  107 744,  108 111,  108 463,  108 802,  109 131,  109 448,  109 753,  110 047,  110 327,  110 593,  110 846,  111 083,  111 303,  111 503,  111 683,  111 844,  111 982,  112 099,  112 192,  112 262,  112 309,  112 332,  112 334,  112 314,  112 272,  112 210,  112 130,  112 032,  111 919,  111 792,  111 651,  111 500,  111 340,  111 173,  111 001,  110 824,  110 645,  110 464,  110 282,  110 101,  109 921,  109 743,  109 566,  109 390,  109 217,  109 045,  108 876,  108 708,  108 543,  108 380,  108 218,  108 058,  107 900,  107 741,  107 583,  107 424,  107 266,  107 106,  106 946,  106 784,  106 621,  106 455,  106 286,  106 114
148,Constant-fertility,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  660 102,  666 230,  672 335,  678 405,  684 426,  690 386,  696 273,  702 076,  707 783,  713 384,  718 871,  724 240,  729 491,  734 626,  739 646,  744 549,  749 335,  754 005,  758 562,  763 009,  767 347,  771 578,  775 705,  779 735,  783 671,  787 517,  791 273,  794 942,  798 527,  802 030,  805 452,  808 795,  812 060,  815 247,  818 358,  821 392,  824 352,  827 235,  830 041,  832 769,  835 419,  837 992,  840 490,  842 914,  845 264,  847 543,  849 753,  851 894,  853 971,  855 984,  857 936,  859 832,  861 674,  863 468,  865 218,  866 928,  868 601,  870 243,  871 860,  873 457,  875 037,  876 606,  878 168,  879 728,  881 290,  882 858,  884 435,  886 025,  887 630,  889 252,  890 894,  892 559,  894 248,  895 963,  897 707,  899 480,  901 284,  903 119,  904 987,  906 886
149,Constant-fertility,Caribbean,,915,Subregion,1830,  43 532,  43 830,  44 125,  44 417,  44 707,  44 993,  45 277,  45 556,  45 829,  46 096,  46 354,  46 602,  46 842,  47 075,  47 304,  47 529,  47 752,  47 972,  48 188,  48 401,  48 609,  48 812,  49 011,  49 205,  49 396,  49 582,  49 765,  49 944,  50 120,  50 292,  50 460,  50 625,  50 787,  50 946,  51 103,  51 258,  51 411,  51 564,  51 715,  51 866,  52 016,  52 167,  52 317,  52 468,  52 619,  52 772,  52 926,  53 082,  53 240,  53 399,  53 560,  53 723,  53 887,  54 054,  54 223,  54 395,  54 569,  54 745,  54 924,  55 106,  55 290,  55 477,  55 667,  55 860,  56 056,  56 255,  56 459,  56 666,  56 877,  57 093,  57 314,  57 540,  57 771,  58 007,  58 248,  58 494,  58 744,  59 000,  59 260,  59 525,  59 795
150,Constant-fertility,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14
151,Constant-fertility,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   100,   100,   101,   102,   103,   103,   104,   105,   105,   106,   107,   107,   108,   108,   109,   109,   110,   110,   111,   111,   111,   112,   112,   112,   113,   113,   113,   114,   114,   114,   114,   114,   115,   115,   115,   115,   115,   115,   116,   116,   116,   116,   116,   116,   116,   116,   116,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   119,   119,   119,   119,   119,   119,   119,   119
152,Constant-fertility,Aruba,15,533,Country/Area,915,   107,   107,   108,   108,   108,   109,   109,   110,   110,   110,   110,   111,   111,   111,   111,   111,   111,   112,   112,   111,   111,   111,   111,   111,   111,   111,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   109,   109,   109,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   107,   107,   107
153,Constant-fertility,Bahamas,,44,Country/Area,915,   393,   397,   401,   404,   408,   412,   415,   419,   422,   426,   429,   432,   435,   438,   441,   444,   446,   449,   451,   454,   456,   458,   460,   462,   463,   465,   467,   468,   470,   471,   472,   473,   474,   475,   476,   477,   478,   479,   480,   480,   481,   482,   483,   483,   484,   485,   485,   486,   486,   487,   488,   488,   489,   489,   489,   490,   490,   490,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   491,   492,   492
154,Constant-fertility,Barbados,,52,Country/Area,915,   287,   288,   288,   288,   288,   289,   289,   289,   289,   289,   289,   289,   289,   289,   288,   288,   288,   287,   286,   286,   285,   284,   283,   283,   282,   280,   279,   278,   277,   276,   274,   273,   272,   270,   269,   267,   266,   264,   263,   262,   260,   259,   257,   256,   254,   253,   252,   250,   249,   247,   246,   244,   243,   241,   240,   238,   237,   235,   234,   232,   231,   229,   228,   226,   225,   223,   222,   220,   219,   217,   216,   214,   213,   211,   210,   208,   207,   205,   204,   202,   201
155,Constant-fertility,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35
156,Constant-fertility,British Virgin Islands,14,92,Country/Area,915,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28,   28,   27,   27,   27,   27,   27,   26,   26,   26,   26,   25,   25,   25,   25,   24,   24,   24,   24,   24,   23,   23,   23,   23,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21,   20,   20,   20,   20
157,Constant-fertility,Cayman Islands,14,136,Country/Area,915,   66,   66,   67,   68,   69,   70,   70,   71,   72,   72,   73,   74,   75,   75,   76,   76,   77,   78,   78,   79,   79,   80,   80,   81,   81,   82,   82,   83,   83,   83,   83,   84,   84,   84,   84,   85,   85,   85,   85,   85,   86,   86,   86,   86,   86,   87,   87,   87,   87,   87,   88,   88,   88,   88,   89,   89,   89,   89,   90,   90,   90,   90,   91,   91,   91,   92,   92,   92,   92,   93,   93,   93,   93,   93,   94,   94,   94,   94,   95,   95,   95
158,Constant-fertility,Cuba,,192,Country/Area,915,  11 327,  11 318,  11 309,  11 298,  11 286,  11 272,  11 256,  11 239,  11 220,  11 199,  11 176,  11 151,  11 124,  11 095,  11 064,  11 031,  10 995,  10 957,  10 916,  10 873,  10 828,  10 780,  10 730,  10 678,  10 623,  10 566,  10 507,  10 445,  10 381,  10 315,  10 246,  10 176,  10 103,  10 029,  9 954,  9 877,  9 799,  9 721,  9 642,  9 562,  9 482,  9 403,  9 323,  9 244,  9 165,  9 087,  9 011,  8 936,  8 862,  8 788,  8 716,  8 645,  8 574,  8 504,  8 435,  8 366,  8 298,  8 230,  8 163,  8 095,  8 027,  7 959,  7 890,  7 822,  7 753,  7 684,  7 616,  7 547,  7 479,  7 412,  7 346,  7 280,  7 215,  7 152,  7 089,  7 026,  6 964,  6 903,  6 842,  6 782,  6 722
159,Constant-fertility,Curaçao,15,531,Country/Area,915,   164,   165,   166,   166,   167,   168,   169,   169,   170,   171,   171,   172,   172,   173,   173,   174,   174,   175,   175,   175,   176,   176,   176,   176,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   178,   178,   178,   178,   178,   178,   178,   178,   178,   179,   179,   179,   179,   179,   179,   180,   180,   180,   180,   180,   180,   180,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   180,   180,   180,   180,   180,   180
160,Constant-fertility,Dominica,,212,Country/Area,915,   72,   72,   72,   73,   73,   73,   73,   73,   73,   73,   74,   74,   74,   74,   74,   74,   73,   73,   73,   73,   73,   73,   73,   73,   73,   72,   72,   72,   72,   72,   72,   71,   71,   71,   71,   71,   70,   70,   70,   69,   69,   69,   69,   68,   68,   68,   67,   67,   66,   66,   66,   65,   65,   64,   64,   63,   63,   62,   62,   61,   61,   60,   60,   59,   59,   58,   58,   57,   57,   56,   56,   56,   55,   55,   54,   54,   53,   53,   52,   52,   52
161,Constant-fertility,Dominican Republic,,214,Country/Area,915,  10 848,  10 960,  11 072,  11 182,  11 292,  11 401,  11 509,  11 615,  11 721,  11 826,  11 929,  12 032,  12 134,  12 234,  12 334,  12 432,  12 530,  12 626,  12 722,  12 817,  12 911,  13 004,  13 097,  13 188,  13 279,  13 369,  13 458,  13 547,  13 634,  13 721,  13 807,  13 891,  13 975,  14 057,  14 139,  14 219,  14 299,  14 377,  14 455,  14 532,  14 608,  14 684,  14 758,  14 832,  14 905,  14 978,  15 049,  15 120,  15 191,  15 261,  15 330,  15 398,  15 466,  15 534,  15 601,  15 667,  15 733,  15 799,  15 864,  15 928,  15 993,  16 056,  16 120,  16 183,  16 246,  16 309,  16 371,  16 434,  16 496,  16 558,  16 620,  16 682,  16 745,  16 807,  16 869,  16 931,  16 994,  17 057,  17 120,  17 183,  17 246
162,Constant-fertility,Grenada,,308,Country/Area,915,   113,   113,   114,   114,   115,   115,   115,   116,   116,   117,   117,   117,   117,   118,   118,   118,   119,   119,   119,   119,   120,   120,   120,   120,   120,   121,   121,   121,   121,   121,   121,   121,   122,   122,   122,   122,   122,   122,   122,   122,   122,   122,   121,   121,   121,   121,   121,   121,   121,   120,   120,   120,   120,   120,   120,   119,   119,   119,   119,   119,   118,   118,   118,   118,   118,   117,   117,   117,   117,   117,   117,   116,   116,   116,   116,   116,   116,   115,   115,   115,   115
163,Constant-fertility,Guadeloupe,2,312,Country/Area,915,   400,   400,   400,   400,   400,   400,   400,   401,   401,   402,   403,   403,   404,   404,   405,   405,   405,   406,   406,   406,   405,   405,   405,   404,   404,   403,   403,   402,   402,   401,   400,   400,   399,   398,   398,   397,   397,   396,   396,   396,   396,   396,   396,   396,   396,   396,   397,   397,   398,   398,   399,   399,   400,   401,   401,   402,   403,   404,   404,   405,   406,   407,   408,   408,   409,   410,   411,   412,   412,   413,   414,   415,   415,   416,   417,   418,   418,   419,   419,   420,   420
164,Constant-fertility,Haiti,,332,Country/Area,915,  11 403,  11 556,  11 711,  11 868,  12 026,  12 187,  12 349,  12 514,  12 679,  12 847,  13 016,  13 186,  13 357,  13 530,  13 704,  13 881,  14 059,  14 239,  14 420,  14 603,  14 786,  14 970,  15 154,  15 340,  15 526,  15 714,  15 903,  16 094,  16 286,  16 478,  16 672,  16 867,  17 063,  17 260,  17 459,  17 658,  17 859,  18 060,  18 263,  18 467,  18 672,  18 878,  19 086,  19 294,  19 504,  19 715,  19 927,  20 141,  20 356,  20 573,  20 792,  21 012,  21 235,  21 460,  21 687,  21 917,  22 149,  22 384,  22 622,  22 863,  23 107,  23 355,  23 606,  23 861,  24 119,  24 381,  24 647,  24 916,  25 190,  25 467,  25 749,  26 034,  26 324,  26 617,  26 915,  27 217,  27 523,  27 833,  28 147,  28 465,  28 788
165,Constant-fertility,Jamaica,,388,Country/Area,915,  2 961,  2 975,  2 988,  3 001,  3 013,  3 024,  3 035,  3 045,  3 055,  3 064,  3 072,  3 079,  3 086,  3 092,  3 097,  3 101,  3 104,  3 107,  3 108,  3 109,  3 110,  3 109,  3 108,  3 106,  3 103,  3 100,  3 097,  3 092,  3 087,  3 082,  3 076,  3 070,  3 063,  3 055,  3 048,  3 039,  3 030,  3 021,  3 011,  3 001,  2 990,  2 979,  2 967,  2 954,  2 942,  2 928,  2 915,  2 901,  2 886,  2 871,  2 855,  2 839,  2 823,  2 806,  2 789,  2 772,  2 754,  2 736,  2 718,  2 700,  2 681,  2 662,  2 644,  2 625,  2 606,  2 587,  2 568,  2 550,  2 531,  2 512,  2 494,  2 475,  2 457,  2 438,  2 420,  2 401,  2 383,  2 365,  2 347,  2 328,  2 310
166,Constant-fertility,Martinique,2,474,Country/Area,915,   375,   375,   374,   373,   373,   372,   372,   371,   370,   370,   369,   368,   368,   367,   366,   365,   364,   363,   362,   360,   359,   357,   355,   354,   352,   349,   347,   345,   342,   340,   337,   335,   333,   330,   328,   325,   323,   321,   318,   316,   314,   312,   310,   309,   307,   305,   303,   302,   301,   299,   298,   296,   295,   294,   293,   291,   290,   289,   288,   287,   285,   284,   283,   282,   280,   279,   278,   277,   275,   274,   273,   271,   270,   269,   267,   266,   265,   263,   262,   260,   259
167,Constant-fertility,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
168,Constant-fertility,Puerto Rico,16,630,Country/Area,915,  2 861,  2 873,  2 884,  2 893,  2 902,  2 910,  2 917,  2 922,  2 924,  2 921,  2 913,  2 899,  2 879,  2 856,  2 831,  2 806,  2 783,  2 759,  2 737,  2 714,  2 690,  2 666,  2 642,  2 617,  2 592,  2 566,  2 540,  2 513,  2 485,  2 457,  2 429,  2 400,  2 372,  2 342,  2 313,  2 284,  2 255,  2 225,  2 196,  2 166,  2 137,  2 108,  2 079,  2 050,  2 021,  1 992,  1 963,  1 935,  1 906,  1 878,  1 850,  1 822,  1 794,  1 766,  1 738,  1 710,  1 683,  1 655,  1 628,  1 601,  1 573,  1 546,  1 519,  1 492,  1 465,  1 438,  1 411,  1 384,  1 357,  1 330,  1 302,  1 275,  1 248,  1 220,  1 193,  1 165,  1 138,  1 110,  1 083,  1 055,  1 028
169,Constant-fertility,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12
